pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
14442,DECODE,12,0,12,6632.67,5.73
14443,DECODE,12,0,12,6633.67,5.73
14444,DECODE,12,0,12,6634.67,5.70
14445,DECODE,12,0,12,6635.67,5.64
14446,DECODE,12,0,12,6636.67,5.61
14447,DECODE,12,0,12,6637.67,5.64
14448,DECODE,12,0,12,6638.67,5.73
14449,DECODE,12,0,12,6639.67,6.10
14450,DECODE,12,0,12,6640.67,5.81
14451,DECODE,12,0,12,6641.67,5.66
14452,DECODE,12,0,12,6642.67,5.70
14453,DECODE,12,0,12,6643.67,5.80
14454,DECODE,12,0,12,6644.67,11.71
14455,DECODE,12,0,12,6645.67,5.92
14456,DECODE,12,0,12,6646.67,5.93
14457,DECODE,12,0,12,6647.67,5.69
14458,DECODE,12,0,12,6648.67,5.82
14459,DECODE,12,0,12,6649.67,5.80
14460,DECODE,12,0,12,6650.67,5.84
14461,DECODE,12,0,12,6651.67,5.85
14462,DECODE,12,0,12,6652.67,5.73
14463,DECODE,12,0,12,6653.67,5.72
14464,DECODE,12,0,12,6654.67,5.68
14465,DECODE,12,0,12,6655.67,5.96
14466,DECODE,12,0,12,6656.67,5.77
14467,DECODE,12,0,12,6657.67,5.75
14468,DECODE,12,0,12,6658.67,5.50
14469,DECODE,12,0,12,6659.67,5.72
14470,DECODE,12,0,12,6660.67,5.80
14471,DECODE,12,0,12,6661.67,5.69
14472,DECODE,12,0,12,6662.67,5.71
14473,DECODE,12,0,12,6663.67,5.72
14474,DECODE,12,0,12,6664.67,5.70
14475,DECODE,12,0,12,6665.67,5.70
14476,DECODE,12,0,12,6666.67,5.74
14477,DECODE,12,0,12,6667.67,5.68
14478,DECODE,12,0,12,6668.67,5.69
14479,DECODE,12,0,12,6669.67,5.77
14480,DECODE,12,0,12,6670.67,5.66
14481,DECODE,12,0,12,6671.67,5.72
14482,DECODE,12,0,12,6672.67,5.72
14483,DECODE,12,0,12,6673.67,5.89
14484,DECODE,12,0,12,6674.67,5.79
14485,DECODE,12,0,12,6675.67,5.69
14486,DECODE,12,0,12,6676.67,5.73
14487,DECODE,12,0,12,6677.67,5.78
14488,DECODE,12,0,12,6678.67,5.69
14489,DECODE,12,0,12,6679.67,5.76
14490,DECODE,12,0,12,6680.67,5.84
14491,DECODE,12,0,12,6681.67,5.78
14492,DECODE,12,0,12,6682.67,5.70
14493,DECODE,12,0,12,6683.67,5.80
14494,DECODE,12,0,12,6684.67,5.66
14495,DECODE,12,0,12,6685.67,5.69
14496,DECODE,12,0,12,6686.67,5.79
14497,DECODE,12,0,12,6687.67,6.13
14498,DECODE,12,0,12,6688.67,5.85
14499,DECODE,12,0,12,6689.67,5.81
14500,DECODE,12,0,12,6690.67,5.71
14501,DECODE,12,0,12,6691.67,5.75
14502,DECODE,12,0,12,6692.67,5.74
14503,DECODE,12,0,12,6693.67,5.71
14504,DECODE,12,0,12,6694.67,5.70
14505,DECODE,12,0,12,6695.67,5.77
14506,DECODE,12,0,12,6696.67,5.71
14507,DECODE,12,0,12,6697.67,5.63
14508,DECODE,12,0,12,6698.67,5.72
14509,DECODE,12,0,12,6699.67,5.69
14510,DECODE,12,0,12,6700.67,5.70
14511,DECODE,12,0,12,6701.67,5.73
14512,DECODE,12,0,12,6702.67,5.77
14513,DECODE,12,0,12,6703.67,5.71
14514,DECODE,12,0,12,6704.67,5.79
14515,DECODE,12,0,12,6705.67,5.66
14516,DECODE,12,0,12,6706.67,5.69
14517,DECODE,12,0,12,6707.67,5.67
14518,DECODE,12,0,12,6708.67,5.72
14519,DECODE,12,0,12,6709.67,5.77
14520,DECODE,12,0,12,6710.67,5.94
14521,DECODE,12,0,12,6711.67,5.72
14522,DECODE,12,0,12,6712.67,5.87
14523,DECODE,12,0,12,6713.67,5.70
14524,DECODE,12,0,12,6714.67,5.73
14525,DECODE,12,0,12,6715.67,5.80
14526,DECODE,12,0,12,6716.67,5.87
14527,DECODE,12,0,12,6717.67,5.78
14528,DECODE,12,0,12,6718.67,5.74
14529,DECODE,12,0,12,6719.67,5.86
14530,DECODE,12,0,12,6720.67,5.79
14531,DECODE,12,0,12,6721.67,5.81
14532,DECODE,12,0,12,6722.67,5.80
14533,DECODE,12,0,12,6723.67,5.73
14534,DECODE,12,0,12,6724.67,5.82
14535,DECODE,12,0,12,6725.67,5.83
14536,DECODE,12,0,12,6726.67,5.79
14537,DECODE,12,0,12,6727.67,5.72
14538,DECODE,12,0,12,6728.67,5.76
14539,DECODE,12,0,12,6729.67,5.81
14540,DECODE,12,0,12,6730.67,5.79
14541,DECODE,12,0,12,6731.67,5.73
14542,DECODE,12,0,12,6732.67,5.71
14543,DECODE,12,0,12,6733.67,5.83
14544,DECODE,12,0,12,6734.67,5.80
14545,DECODE,12,0,12,6735.67,5.74
14546,DECODE,12,0,12,6736.67,5.80
14547,DECODE,12,0,12,6737.67,5.74
14548,DECODE,12,0,12,6738.67,5.72
14549,DECODE,12,0,12,6739.67,5.77
14550,DECODE,12,0,12,6740.67,5.75
14551,DECODE,12,0,12,6741.67,5.80
14552,DECODE,12,0,12,6742.67,6.07
14553,DECODE,12,0,12,6743.67,6.37
14554,DECODE,12,0,12,6744.67,5.99
14555,DECODE,12,0,12,6745.67,5.80
14556,DECODE,12,0,12,6746.67,5.92
14557,DECODE,12,0,12,6747.67,5.83
14558,DECODE,12,0,12,6748.67,5.90
14559,DECODE,12,0,12,6749.67,5.85
14560,DECODE,12,0,12,6750.67,5.86
14561,DECODE,12,0,12,6751.67,7.34
14562,DECODE,12,0,12,6752.67,5.93
14563,DECODE,12,0,12,6753.67,5.88
14564,DECODE,12,0,12,6754.67,6.22
14565,DECODE,12,0,12,6755.67,5.94
14566,DECODE,12,0,12,6756.67,5.93
14567,DECODE,12,0,12,6757.67,5.93
14568,DECODE,12,0,12,6758.67,5.93
14569,DECODE,12,0,12,6759.67,5.85
14570,DECODE,12,0,12,6760.67,5.83
14571,DECODE,12,0,12,6761.67,5.91
14572,DECODE,12,0,12,6762.67,5.92
14573,DECODE,12,0,12,6763.67,5.98
14574,DECODE,12,0,12,6764.67,6.03
14575,DECODE,12,0,12,6765.67,5.74
14576,DECODE,12,0,12,6766.67,5.67
14577,DECODE,12,0,12,6767.67,5.64
14578,DECODE,12,0,12,6768.67,5.65
14579,DECODE,12,0,12,6769.67,5.65
14580,DECODE,12,0,12,6770.67,5.70
14581,DECODE,12,0,12,6771.67,5.58
14582,DECODE,12,0,12,6772.67,5.62
14583,DECODE,12,0,12,6773.67,5.58
14584,DECODE,12,0,12,6774.67,5.78
14585,DECODE,12,0,12,6775.67,5.67
14586,DECODE,12,0,12,6776.67,5.69
14587,DECODE,12,0,12,6777.67,5.68
14588,DECODE,12,0,12,6778.67,5.65
14589,DECODE,12,0,12,6779.67,5.58
14590,DECODE,12,0,12,6780.67,5.63
14591,DECODE,12,0,12,6781.67,5.59
14592,DECODE,12,0,12,6782.67,5.66
14593,DECODE,12,0,12,6783.67,5.61
14594,DECODE,12,0,12,6784.67,5.81
14595,DECODE,12,0,12,6785.67,5.74
14596,DECODE,12,0,12,6786.67,5.77
14597,DECODE,12,0,12,6787.67,5.82
14598,DECODE,12,0,12,6788.67,5.80
14599,DECODE,12,0,12,6789.67,5.73
14600,DECODE,12,0,12,6790.67,5.81
14601,DECODE,12,0,12,6791.67,5.77
14602,DECODE,12,0,12,6792.67,5.79
14603,DECODE,12,0,12,6793.67,5.73
14604,DECODE,12,0,12,6794.67,5.82
14605,DECODE,12,0,12,6795.67,5.74
14606,DECODE,12,0,12,6796.67,5.75
14607,DECODE,12,0,12,6797.67,5.62
14608,DECODE,12,0,12,6798.67,5.99
14609,DECODE,12,0,12,6799.67,5.86
14610,DECODE,12,0,12,6800.67,5.94
14611,DECODE,12,0,12,6801.67,5.85
14612,DECODE,12,0,12,6802.67,5.92
14613,DECODE,12,0,12,6803.67,5.84
14614,DECODE,12,0,12,6804.67,5.90
14615,DECODE,12,0,12,6805.67,5.87
14616,DECODE,12,0,12,6806.67,5.95
14617,DECODE,12,0,12,6807.67,5.83
14618,DECODE,12,0,12,6808.67,5.92
14619,DECODE,12,0,12,6809.67,5.81
14620,DECODE,12,0,12,6810.67,5.96
14621,DECODE,12,0,12,6811.67,5.84
14622,DECODE,12,0,12,6812.67,5.95
14623,DECODE,12,0,12,6813.67,5.82
14624,DECODE,12,0,12,6814.67,5.93
14625,DECODE,12,0,12,6815.67,5.85
14626,DECODE,12,0,12,6816.67,5.90
14627,DECODE,12,0,12,6817.67,5.81
14628,DECODE,12,0,12,6818.67,6.42
14629,DECODE,12,0,12,6819.67,5.87
14630,DECODE,12,0,12,6820.67,5.90
14631,DECODE,12,0,12,6821.67,5.80
14632,DECODE,12,0,12,6822.67,5.92
14633,DECODE,12,0,12,6823.67,5.89
14634,DECODE,12,0,12,6824.67,5.89
14635,DECODE,12,0,12,6825.67,5.87
14636,DECODE,12,0,12,6826.67,5.90
14637,DECODE,12,0,12,6827.67,5.82
14638,DECODE,12,0,12,6828.67,5.91
14639,DECODE,12,0,12,6829.67,5.84
14640,DECODE,12,0,12,6830.67,5.88
14641,DECODE,12,0,12,6831.67,5.86
14642,DECODE,12,0,12,6832.67,5.89
14643,DECODE,12,0,12,6833.67,5.87
14644,DECODE,12,0,12,6834.67,6.27
14645,DECODE,12,0,12,6835.67,6.19
14646,DECODE,12,0,12,6836.67,6.31
14647,DECODE,12,0,12,6837.67,6.19
14648,DECODE,12,0,12,6838.67,6.21
14649,DECODE,12,0,12,6839.67,6.25
14650,DECODE,12,0,12,6840.67,6.26
14651,DECODE,12,0,12,6841.67,6.18
14652,DECODE,12,0,12,6842.67,6.20
14653,DECODE,12,0,12,6843.67,6.30
14654,DECODE,12,0,12,6844.67,6.25
14655,DECODE,12,0,12,6845.67,6.20
14656,DECODE,12,0,12,6846.67,6.30
14657,DECODE,12,0,12,6847.67,6.25
14658,DECODE,12,0,12,6848.67,6.20
14659,DECODE,12,0,12,6849.67,6.26
14660,DECODE,12,0,12,6850.67,6.26
14661,DECODE,12,0,12,6851.67,6.24
14662,DECODE,12,0,12,6852.67,6.20
14663,DECODE,12,0,12,6853.67,6.22
14664,DECODE,12,0,12,6854.67,6.27
14665,DECODE,12,0,12,6855.67,6.22
14666,DECODE,12,0,12,6856.67,6.17
14667,DECODE,12,0,12,6857.67,6.17
14668,DECODE,12,0,12,6858.67,6.14
14669,DECODE,12,0,12,6859.67,6.13
14670,DECODE,12,0,12,6860.67,6.13
14671,DECODE,12,0,12,6861.67,6.25
14672,DECODE,12,0,12,6862.67,6.29
14673,DECODE,12,0,12,6863.67,6.19
14674,DECODE,12,0,12,6864.67,6.43
14675,DECODE,12,0,12,6865.67,6.13
14676,DECODE,12,0,12,6866.67,6.12
14677,DECODE,12,0,12,6867.67,6.20
14678,DECODE,12,0,12,6868.67,6.21
14679,DECODE,12,0,12,6869.67,6.17
14680,DECODE,12,0,12,6870.67,6.22
14681,DECODE,12,0,12,6871.67,6.22
14682,DECODE,12,0,12,6872.67,6.31
14683,DECODE,12,0,12,6873.67,6.26
14684,DECODE,12,0,12,6874.67,6.66
14685,DECODE,12,0,12,6875.67,6.69
14686,DECODE,12,0,12,6876.67,6.59
14687,DECODE,12,0,12,6877.67,6.23
14688,DECODE,12,0,12,6878.67,6.27
14689,DECODE,12,0,12,6879.67,6.16
14690,DECODE,12,0,12,6880.67,6.18
14691,DECODE,12,0,12,6881.67,6.17
14692,DECODE,12,0,12,6882.67,6.81
14693,DECODE,12,0,12,6883.67,6.26
14694,DECODE,12,0,12,6884.67,6.24
14695,DECODE,12,0,12,6885.67,6.24
14696,DECODE,12,0,12,6886.67,6.12
14697,DECODE,12,0,12,6887.67,6.17
14698,DECODE,12,0,12,6888.67,6.10
14699,DECODE,12,0,12,6889.67,6.13
14700,DECODE,12,0,12,6890.67,6.08
14701,DECODE,12,0,12,6891.67,7.19
14702,DECODE,12,0,12,6892.67,6.87
14703,DECODE,12,0,12,6893.67,6.00
14704,DECODE,12,0,12,6894.67,5.95
14705,DECODE,12,0,12,6895.67,6.04
14706,DECODE,12,0,12,6896.67,6.02
14707,DECODE,12,0,12,6897.67,6.00
14708,DECODE,12,0,12,6898.67,6.02
14709,DECODE,12,0,12,6899.67,6.09
14710,DECODE,12,0,12,6900.67,6.07
14711,DECODE,12,0,12,6901.67,6.29
14712,DECODE,12,0,12,6902.67,6.04
14713,DECODE,12,0,12,6903.67,5.95
14714,DECODE,12,0,12,6904.67,6.37
14715,DECODE,12,0,12,6905.67,6.22
14716,DECODE,12,0,12,6906.67,6.11
14717,DECODE,12,0,12,6907.67,6.00
14718,DECODE,12,0,12,6908.67,6.03
14719,DECODE,12,0,12,6909.67,5.95
14720,DECODE,12,0,12,6910.67,5.94
14721,DECODE,12,0,12,6911.67,5.91
14722,DECODE,12,0,12,6912.67,5.95
14723,DECODE,12,0,12,6913.67,5.94
14724,DECODE,12,0,12,6914.67,6.14
14725,DECODE,12,0,12,6915.67,5.99
14726,DECODE,12,0,12,6916.67,6.06
14727,DECODE,12,0,12,6917.67,5.96
14728,DECODE,12,0,12,6918.67,6.06
14729,DECODE,12,0,12,6919.67,5.96
14730,DECODE,12,0,12,6920.67,6.04
14731,DECODE,12,0,12,6921.67,5.92
14732,DECODE,12,0,12,6922.67,5.93
14733,DECODE,12,0,12,6923.67,5.93
14734,DECODE,12,0,12,6924.67,5.97
14735,DECODE,12,0,12,6925.67,5.91
14736,DECODE,12,0,12,6926.67,6.64
14737,DECODE,12,0,12,6927.67,5.93
14738,DECODE,12,0,12,6928.67,5.96
14739,DECODE,12,0,12,6929.67,5.98
14740,DECODE,12,0,12,6930.67,6.05
14741,DECODE,12,0,12,6931.67,5.94
14742,DECODE,12,0,12,6932.67,6.00
14743,DECODE,12,0,12,6933.67,5.93
14744,DECODE,12,0,12,6934.67,5.88
14745,DECODE,12,0,12,6935.67,5.88
14746,DECODE,12,0,12,6936.67,6.04
14747,DECODE,12,0,12,6937.67,5.92
14748,DECODE,12,0,12,6938.67,6.05
14749,DECODE,12,0,12,6939.67,5.98
14750,DECODE,12,0,12,6940.67,6.01
14751,DECODE,12,0,12,6941.67,6.00
14752,DECODE,12,0,12,6942.67,5.95
14753,DECODE,12,0,12,6943.67,6.00
14754,DECODE,12,0,12,6944.67,6.06
14755,DECODE,12,0,12,6945.67,6.04
14756,DECODE,12,0,12,6946.67,6.06
14757,DECODE,12,0,12,6947.67,5.92
14758,DECODE,12,0,12,6948.67,6.03
14759,DECODE,12,0,12,6949.67,6.24
14760,DECODE,12,0,12,6950.67,6.05
14761,DECODE,12,0,12,6951.67,5.98
14762,DECODE,12,0,12,6952.67,6.05
14763,DECODE,12,0,12,6953.67,6.06
14764,DECODE,12,0,12,6954.67,6.05
14765,DECODE,12,0,12,6955.67,6.05
14766,DECODE,12,0,12,6956.67,5.98
14767,DECODE,12,0,12,6957.67,6.01
14768,DECODE,12,0,12,6958.67,5.67
14769,DECODE,12,0,12,6959.67,5.97
14770,DECODE,12,0,12,6960.67,5.93
14771,DECODE,12,0,12,6961.67,5.91
14772,DECODE,12,0,12,6962.67,5.97
14773,DECODE,12,0,12,6963.67,5.99
14774,DECODE,12,0,12,6964.67,5.97
14775,DECODE,12,0,12,6965.67,7.65
14776,DECODE,12,0,12,6966.67,5.97
14777,DECODE,12,0,12,6967.67,5.98
14778,DECODE,12,0,12,6968.67,5.94
14779,DECODE,12,0,12,6969.67,5.96
14780,DECODE,12,0,12,6970.67,5.91
14781,DECODE,12,0,12,6971.67,5.99
14782,DECODE,12,0,12,6972.67,6.06
14783,DECODE,12,0,12,6973.67,5.92
14784,DECODE,12,0,12,6974.67,6.02
14785,DECODE,12,0,12,6975.67,6.04
14786,DECODE,12,0,12,6976.67,6.01
14787,DECODE,12,0,12,6977.67,6.09
14788,DECODE,12,0,12,6978.67,5.60
14789,DECODE,12,0,12,6979.67,5.78
14790,DECODE,12,0,12,6980.67,5.63
14791,DECODE,12,0,12,6981.67,5.62
14792,DECODE,12,0,12,6982.67,5.64
14793,DECODE,12,0,12,6983.67,5.68
14794,DECODE,12,0,12,6984.67,5.57
14795,DECODE,12,0,12,6985.67,5.64
14796,DECODE,12,0,12,6986.67,7.33
14797,DECODE,12,0,12,6987.67,5.74
14798,DECODE,12,0,12,6988.67,5.64
14799,DECODE,12,0,12,6989.67,5.59
14800,DECODE,12,0,12,6990.67,5.57
14801,DECODE,12,0,12,6991.67,5.61
14802,DECODE,12,0,12,6992.67,5.62
14803,DECODE,12,0,12,6993.67,5.59
14804,DECODE,12,0,12,6994.67,5.62
14805,DECODE,12,0,12,6995.67,5.62
14806,DECODE,12,0,12,6996.67,5.72
14807,DECODE,12,0,12,6997.67,5.58
14808,DECODE,12,0,12,6998.67,5.57
14809,DECODE,12,0,12,6999.67,5.63
14810,DECODE,12,0,12,7000.67,5.66
14811,DECODE,12,0,12,7001.67,5.66
14812,DECODE,12,0,12,7002.67,5.65
14813,DECODE,12,0,12,7003.67,5.59
14814,DECODE,12,0,12,7004.67,5.65
14815,DECODE,12,0,12,7005.67,5.63
14816,DECODE,12,0,12,7006.67,5.64
14817,DECODE,12,0,12,7007.67,5.66
14818,DECODE,12,0,12,7008.67,5.64
14819,DECODE,12,0,12,7009.67,5.62
14820,DECODE,12,0,12,7010.67,5.62
14821,DECODE,12,0,12,7011.67,5.60
14822,DECODE,12,0,12,7012.67,5.56
14823,DECODE,12,0,12,7013.67,5.59
14824,DECODE,12,0,12,7014.67,5.84
14825,DECODE,12,0,12,7015.67,5.63
14826,DECODE,12,0,12,7016.67,5.58
14827,DECODE,12,0,12,7017.67,5.62
14828,DECODE,12,0,12,7018.67,5.73
14829,DECODE,12,0,12,7019.67,5.76
14830,DECODE,12,0,12,7020.67,5.73
14831,DECODE,12,0,12,7021.67,5.67
14832,DECODE,12,0,12,7022.67,5.65
14833,DECODE,12,0,12,7023.67,5.47
14834,DECODE,12,0,12,7024.67,5.48
14835,DECODE,12,0,12,7025.67,5.47
14836,DECODE,12,0,12,7026.67,5.38
14837,DECODE,12,0,12,7027.67,5.40
14838,DECODE,12,0,12,7028.67,5.37
14839,DECODE,12,0,12,7029.67,5.62
14840,DECODE,12,0,12,7030.67,5.66
14841,DECODE,12,0,12,7031.67,6.24
14842,DECODE,12,0,12,7032.67,5.83
14843,DECODE,12,0,12,7033.67,5.59
14844,DECODE,12,0,12,7034.67,5.56
14845,DECODE,12,0,12,7035.67,6.38
14846,DECODE,12,0,12,7036.67,5.60
14847,DECODE,12,0,12,7037.67,5.65
14848,DECODE,12,0,12,7038.67,5.57
14849,DECODE,12,0,12,7039.67,5.51
14850,DECODE,12,0,12,7040.67,5.63
14851,DECODE,12,0,12,7041.67,5.50
14852,DECODE,12,0,12,7042.67,5.56
14853,DECODE,12,0,12,7043.67,5.57
14854,DECODE,12,0,12,7044.67,5.68
14855,DECODE,12,0,12,7045.67,5.51
14856,DECODE,12,0,12,7046.67,5.73
14857,DECODE,12,0,12,7047.67,5.68
14858,DECODE,12,0,12,7048.67,5.63
14859,DECODE,12,0,12,7049.67,5.80
14860,DECODE,12,0,12,7050.67,5.93
14861,DECODE,12,0,12,7051.67,5.77
14862,DECODE,12,0,12,7052.67,5.72
14863,DECODE,12,0,12,7053.67,5.76
14864,DECODE,12,0,12,7054.67,5.76
14865,DECODE,12,0,12,7055.67,5.70
14866,DECODE,12,0,12,7056.67,5.85
14867,DECODE,12,0,12,7057.67,5.69
14868,DECODE,12,0,12,7058.67,5.63
14869,DECODE,12,0,12,7059.67,5.68
14870,DECODE,12,0,12,7060.67,5.63
14871,DECODE,12,0,12,7061.67,5.72
14872,DECODE,12,0,12,7062.67,5.57
14873,DECODE,12,0,12,7063.67,5.75
14874,DECODE,12,0,12,7064.67,5.87
14875,DECODE,12,0,12,7065.67,5.81
14876,DECODE,12,0,12,7066.67,5.89
14877,DECODE,12,0,12,7067.67,5.86
14878,DECODE,12,0,12,7068.67,5.92
14879,DECODE,12,0,12,7069.67,5.96
14880,DECODE,12,0,12,7070.67,6.14
14881,DECODE,12,0,12,7071.67,6.16
14882,DECODE,12,0,12,7072.67,5.88
14883,DECODE,12,0,12,7073.67,5.83
14884,DECODE,12,0,12,7074.67,5.96
14885,DECODE,12,0,12,7075.67,5.87
14886,DECODE,12,0,12,7076.67,6.29
14887,DECODE,12,0,12,7077.67,6.03
14888,DECODE,12,0,12,7078.67,5.90
14889,DECODE,12,0,12,7079.67,5.84
14890,DECODE,12,0,12,7080.67,5.89
14891,DECODE,12,0,12,7081.67,6.72
14892,DECODE,12,0,12,7082.67,6.00
14893,DECODE,12,0,12,7083.67,5.94
14894,DECODE,12,0,12,7084.67,5.93
14895,DECODE,12,0,12,7085.67,5.91
14896,DECODE,12,0,12,7086.67,6.56
14897,DECODE,12,0,12,7087.67,5.84
14898,DECODE,12,0,12,7088.67,5.85
14899,DECODE,12,0,12,7089.67,5.87
14900,DECODE,11,0,11,6943.91,6.21
14901,DECODE,11,0,11,6944.91,6.01
14902,DECODE,11,0,11,6945.91,5.79
14903,DECODE,11,0,11,6946.91,5.74
14904,DECODE,11,0,11,6947.91,5.81
14905,DECODE,11,0,11,6948.91,7.46
14906,DECODE,11,0,11,6949.91,6.24
14907,DECODE,11,0,11,6950.91,5.92
14908,DECODE,11,0,11,6951.91,5.79
14909,DECODE,11,0,11,6952.91,5.73
14910,DECODE,11,0,11,6953.91,5.67
14911,DECODE,11,0,11,6954.91,5.76
14912,DECODE,11,0,11,6955.91,5.70
14913,DECODE,11,0,11,6956.91,5.71
14914,DECODE,11,0,11,6957.91,5.71
14915,DECODE,11,0,11,6958.91,5.76
14916,DECODE,11,0,11,6959.91,5.67
14917,DECODE,11,0,11,6960.91,5.73
14918,DECODE,11,0,11,6961.91,5.79
14919,DECODE,11,0,11,6962.91,5.69
14920,DECODE,11,0,11,6963.91,5.61
14921,DECODE,11,0,11,6964.91,5.59
14922,DECODE,11,0,11,6965.91,5.78
14923,DECODE,11,0,11,6966.91,5.80
14924,DECODE,11,0,11,6967.91,5.77
14925,DECODE,11,0,11,6968.91,5.75
14926,DECODE,11,0,11,6969.91,5.74
14927,DECODE,11,0,11,6970.91,5.79
14928,DECODE,11,0,11,6971.91,5.71
14929,DECODE,11,0,11,6972.91,5.99
14930,DECODE,11,0,11,6973.91,5.46
14931,DECODE,11,0,11,6974.91,5.73
14932,DECODE,11,0,11,6975.91,5.75
14933,DECODE,11,0,11,6976.91,5.61
14934,DECODE,11,0,11,6977.91,5.73
14935,DECODE,11,0,11,6978.91,5.79
14936,DECODE,11,0,11,6979.91,5.78
14937,DECODE,11,0,11,6980.91,5.65
14938,DECODE,11,0,11,6981.91,5.65
14939,DECODE,11,0,11,6982.91,5.81
14940,DECODE,11,0,11,6983.91,6.01
14941,DECODE,11,0,11,6984.91,5.69
14942,DECODE,11,0,11,6985.91,5.74
14943,DECODE,11,0,11,6986.91,5.86
14944,DECODE,11,0,11,6987.91,5.72
14945,DECODE,11,0,11,6988.91,5.70
14946,DECODE,11,0,11,6989.91,5.66
14947,DECODE,11,0,11,6990.91,5.72
14948,DECODE,11,0,11,6991.91,6.44
14949,DECODE,11,0,11,6992.91,5.66
14950,DECODE,11,0,11,6993.91,5.69
14951,DECODE,11,0,11,6994.91,5.72
14952,DECODE,11,0,11,6995.91,5.65
14953,DECODE,11,0,11,6996.91,5.73
14954,DECODE,11,0,11,6997.91,5.70
14955,DECODE,11,0,11,6998.91,5.64
14956,DECODE,11,0,11,6999.91,5.67
14957,DECODE,11,0,11,7000.91,5.73
14958,DECODE,11,0,11,7001.91,5.82
14959,DECODE,11,0,11,7002.91,5.72
14960,DECODE,11,0,11,7003.91,5.75
14961,DECODE,11,0,11,7004.91,5.89
14962,DECODE,11,0,11,7005.91,5.74
14963,DECODE,11,0,11,7006.91,5.71
14964,DECODE,11,0,11,7007.91,5.78
14965,DECODE,11,0,11,7008.91,5.64
14966,DECODE,11,0,11,7009.91,5.74
14967,DECODE,11,0,11,7010.91,5.75
14968,DECODE,11,0,11,7011.91,5.74
14969,DECODE,11,0,11,7012.91,5.74
14970,DECODE,11,0,11,7013.91,5.69
14971,DECODE,11,0,11,7014.91,5.82
14972,DECODE,11,0,11,7015.91,5.66
14973,DECODE,11,0,11,7016.91,5.66
14974,DECODE,11,0,11,7017.91,5.69
14975,DECODE,11,0,11,7018.91,6.00
14976,DECODE,11,0,11,7019.91,5.83
14977,DECODE,11,0,11,7020.91,5.63
14978,DECODE,11,0,11,7021.91,5.61
14979,DECODE,11,0,11,7022.91,5.62
14980,DECODE,11,0,11,7023.91,5.66
14981,DECODE,11,0,11,7024.91,5.78
14982,DECODE,11,0,11,7025.91,5.67
14983,DECODE,11,0,11,7026.91,5.77
14984,DECODE,11,0,11,7027.91,5.75
14985,DECODE,11,0,11,7028.91,5.83
14986,DECODE,11,0,11,7029.91,5.70
14987,DECODE,11,0,11,7030.91,5.65
14988,DECODE,11,0,11,7031.91,6.95
14989,DECODE,11,0,11,7032.91,6.28
14990,DECODE,11,0,11,7033.91,6.08
14991,DECODE,11,0,11,7034.91,5.87
14992,DECODE,11,0,11,7035.91,5.74
14993,DECODE,11,0,11,7036.91,5.87
14994,DECODE,11,0,11,7037.91,5.93
14995,DECODE,11,0,11,7038.91,5.81
14996,DECODE,11,0,11,7039.91,5.74
14997,DECODE,11,0,11,7040.91,5.75
14998,DECODE,11,0,11,7041.91,5.78
14999,DECODE,11,0,11,7042.91,5.85
15000,DECODE,11,0,11,7043.91,5.74
15001,DECODE,11,0,11,7044.91,5.81
15002,DECODE,11,0,11,7045.91,5.90
15003,DECODE,11,0,11,7046.91,5.81
15004,DECODE,11,0,11,7047.91,6.47
15005,DECODE,11,0,11,7048.91,5.81
15006,DECODE,11,0,11,7049.91,5.73
15007,DECODE,11,0,11,7050.91,5.70
15008,DECODE,11,0,11,7051.91,5.64
15009,DECODE,11,0,11,7052.91,5.65
15010,DECODE,11,0,11,7053.91,5.74
15011,DECODE,11,0,11,7054.91,5.70
15012,DECODE,11,0,11,7055.91,7.02
15013,DECODE,11,0,11,7056.91,5.82
15014,DECODE,11,0,11,7057.91,5.85
15015,DECODE,11,0,11,7058.91,5.84
15016,DECODE,11,0,11,7059.91,5.74
15017,DECODE,11,0,11,7060.91,5.70
15018,DECODE,11,0,11,7061.91,5.82
15019,DECODE,11,0,11,7062.91,5.71
15020,DECODE,11,0,11,7063.91,6.13
15021,DECODE,11,0,11,7064.91,5.75
15022,DECODE,11,0,11,7065.91,5.88
15023,DECODE,11,0,11,7066.91,5.69
15024,DECODE,11,0,11,7067.91,5.79
15025,DECODE,11,0,11,7068.91,5.69
15026,DECODE,11,0,11,7069.91,5.76
15027,DECODE,11,0,11,7070.91,5.75
15028,DECODE,11,0,11,7071.91,5.82
15029,DECODE,11,0,11,7072.91,5.74
15030,DECODE,11,0,11,7073.91,5.79
15031,DECODE,11,0,11,7074.91,5.77
15032,DECODE,11,0,11,7075.91,6.06
15033,DECODE,11,0,11,7076.91,5.77
15034,DECODE,11,0,11,7077.91,5.79
15035,DECODE,11,0,11,7078.91,5.70
15036,DECODE,11,0,11,7079.91,5.78
15037,DECODE,11,0,11,7080.91,5.70
15038,DECODE,11,0,11,7081.91,5.76
15039,DECODE,11,0,11,7082.91,5.68
15040,DECODE,11,0,11,7083.91,5.82
15041,DECODE,11,0,11,7084.91,5.70
15042,DECODE,11,0,11,7085.91,5.81
15043,DECODE,11,0,11,7086.91,5.68
15044,DECODE,11,0,11,7087.91,5.87
15045,DECODE,11,0,11,7088.91,5.72
15046,DECODE,11,0,11,7089.91,5.84
15047,DECODE,11,0,11,7090.91,5.68
