pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2883,DECODE,61,0,61,2396.84,5.70,1
2884,DECODE,61,0,61,2397.84,6.40,1
2885,DECODE,61,0,61,2398.84,6.20,1
2886,DECODE,61,0,61,2399.84,6.10,1
2887,DECODE,61,0,61,2400.84,6.09,1
2888,DECODE,61,0,61,2401.84,6.56,1
2889,DECODE,61,0,61,2402.84,6.44,1
2890,DECODE,61,0,61,2403.84,6.41,1
2891,DECODE,61,0,61,2404.84,6.67,1
2892,DECODE,61,0,61,2405.84,6.55,1
2893,DECODE,61,0,61,2406.84,6.58,1
2894,DECODE,61,0,61,2407.84,6.66,1
2895,DECODE,61,0,61,2408.84,6.57,1
2896,DECODE,61,0,61,2409.84,6.38,1
2897,DECODE,61,0,61,2410.84,6.45,1
2898,DECODE,61,0,61,2411.84,6.54,1
2899,DECODE,61,0,61,2412.84,6.48,1
2900,DECODE,61,0,61,2413.84,6.54,1
2901,DECODE,61,0,61,2414.84,6.60,1
2902,DECODE,61,0,61,2415.84,6.56,1
2903,DECODE,61,0,61,2416.84,6.51,1
2904,DECODE,61,0,61,2417.84,6.66,1
2905,DECODE,61,0,61,2418.84,6.53,1
2906,DECODE,61,0,61,2419.84,6.39,1
2907,DECODE,61,0,61,2420.84,6.48,1
2908,DECODE,61,0,61,2421.84,7.33,1
2909,DECODE,61,0,61,2422.84,6.39,1
2910,DECODE,61,0,61,2423.84,6.36,1
2911,DECODE,61,0,61,2424.84,6.36,1
2912,DECODE,61,0,61,2425.84,6.67,1
2913,DECODE,61,0,61,2426.84,6.56,1
2914,DECODE,61,0,61,2427.84,6.45,1
2915,DECODE,61,0,61,2428.84,6.44,1
2916,DECODE,61,0,61,2429.84,6.46,1
2917,DECODE,61,0,61,2430.84,6.38,1
2918,DECODE,61,0,61,2431.84,6.50,1
2919,DECODE,61,0,61,2432.84,6.55,1
2920,DECODE,61,0,61,2433.84,6.56,1
2921,DECODE,61,0,61,2434.84,6.44,1
2922,DECODE,61,0,61,2435.84,6.53,1
2923,DECODE,61,0,61,2436.84,6.44,1
2924,DECODE,61,0,61,2437.84,6.47,1
2925,DECODE,61,0,61,2438.84,6.43,1
2926,DECODE,61,0,61,2439.84,6.56,1
2927,DECODE,61,0,61,2440.84,6.58,1
2928,DECODE,61,0,61,2441.84,6.52,1
2929,DECODE,61,0,61,2442.84,6.49,1
2930,DECODE,61,0,61,2443.84,6.54,1
2931,DECODE,61,0,61,2444.84,6.42,1
2932,DECODE,61,0,61,2445.84,6.45,1
2933,DECODE,60,0,60,2444.93,6.81,1
2934,DECODE,60,0,60,2445.93,6.61,1
2935,DECODE,60,0,60,2446.93,6.42,1
2936,DECODE,60,0,60,2447.93,6.40,1
2937,DECODE,60,0,60,2448.93,6.39,1
2938,DECODE,60,0,60,2449.93,5.75,1
2939,DECODE,60,0,60,2450.93,5.73,1
2940,DECODE,60,0,60,2451.93,5.70,1
2941,DECODE,60,0,60,2452.93,5.71,1
2942,DECODE,60,0,60,2453.93,5.71,1
2943,DECODE,60,0,60,2454.93,5.74,1
2944,DECODE,60,0,60,2455.93,5.71,1
2945,DECODE,60,0,60,2456.93,5.70,1
2946,DECODE,60,0,60,2457.93,5.66,1
2947,DECODE,60,0,60,2458.93,5.72,1
2948,DECODE,60,0,60,2459.93,5.67,1
2949,DECODE,60,0,60,2460.93,5.68,1
2950,DECODE,60,0,60,2461.93,5.67,1
2951,DECODE,60,0,60,2462.93,6.53,1
2952,DECODE,60,0,60,2463.93,6.49,1
2953,DECODE,60,0,60,2464.93,5.67,1
2954,DECODE,60,0,60,2465.93,5.65,1
2955,DECODE,60,0,60,2466.93,5.68,1
2956,DECODE,60,0,60,2467.93,5.63,1
2957,DECODE,60,0,60,2468.93,5.69,1
2958,DECODE,60,0,60,2469.93,5.66,1
2959,DECODE,60,0,60,2470.93,5.66,1
2960,DECODE,60,0,60,2471.93,5.64,1
2961,DECODE,60,0,60,2472.93,5.63,1
2962,DECODE,60,0,60,2473.93,5.66,1
2963,DECODE,60,0,60,2474.93,5.65,1
2964,DECODE,60,0,60,2475.93,5.64,1
2965,DECODE,60,0,60,2476.93,5.64,1
2966,DECODE,60,0,60,2477.93,5.68,1
2967,DECODE,60,0,60,2478.93,5.66,1
2968,DECODE,60,0,60,2479.93,5.63,1
2969,DECODE,60,0,60,2480.93,5.66,1
2970,DECODE,60,0,60,2481.93,5.66,1
2971,DECODE,60,0,60,2482.93,5.61,1
2972,DECODE,60,0,60,2483.93,5.65,1
2973,DECODE,60,0,60,2484.93,6.56,1
2974,DECODE,60,0,60,2485.93,7.15,1
2975,DECODE,60,0,60,2486.93,7.24,1
2976,DECODE,60,0,60,2487.93,7.15,1
2977,DECODE,60,0,60,2488.93,7.19,1
2978,DECODE,60,0,60,2489.93,6.79,1
2979,DECODE,60,0,60,2490.93,6.14,1
2980,DECODE,60,0,60,2491.93,5.68,1
2981,DECODE,60,0,60,2492.93,5.72,1
2982,DECODE,60,0,60,2493.93,5.69,1
2983,DECODE,60,0,60,2494.93,5.66,1
2984,DECODE,60,0,60,2495.93,5.66,1
2985,DECODE,58,0,58,2494.72,5.67,1
2986,DECODE,58,0,58,2495.72,5.64,1
2987,DECODE,58,0,58,2496.72,5.64,1
2988,DECODE,58,0,58,2497.72,5.59,1
2989,DECODE,58,0,58,2498.72,5.65,1
2990,DECODE,58,0,58,2499.72,5.59,1
2991,DECODE,58,0,58,2500.72,5.64,1
2992,DECODE,57,0,57,2500.68,5.60,1
2993,DECODE,56,0,56,2500.62,5.61,1
2994,DECODE,54,0,54,2499.43,5.74,1
2995,DECODE,53,0,53,2499.28,5.52,1
2996,DECODE,53,0,53,2500.28,5.44,1
2997,DECODE,53,0,53,2501.28,5.42,1
2998,DECODE,52,0,52,2501.15,5.43,1
2999,DECODE,52,0,52,2502.15,5.42,1
3000,DECODE,52,0,52,2503.15,5.39,1
3001,DECODE,52,0,52,2504.15,5.46,1
3002,DECODE,52,0,52,2505.15,5.40,1
3003,DECODE,52,0,52,2506.15,5.35,1
3004,DECODE,52,0,52,2507.15,5.37,1
3005,DECODE,52,0,52,2508.15,5.34,1
3006,DECODE,52,0,52,2509.15,5.36,1
3007,DECODE,52,0,52,2510.15,5.35,1
3008,DECODE,51,0,51,2510.18,5.37,1
3009,DECODE,51,0,51,2511.18,5.38,1
3010,DECODE,51,0,51,2512.18,5.42,1
3011,DECODE,50,0,50,2512.22,5.37,1
3012,DECODE,50,0,50,2513.22,5.40,1
3013,DECODE,50,0,50,2514.22,5.34,1
3014,DECODE,50,0,50,2515.22,5.36,1
3015,DECODE,50,0,50,2516.22,5.33,1
3016,DECODE,49,0,49,2516.33,5.37,1
3017,DECODE,49,0,49,2517.33,5.34,1
3018,DECODE,49,0,49,2518.33,5.36,1
3019,DECODE,48,0,48,2518.46,5.26,1
3020,DECODE,48,0,48,2519.46,5.30,1
3021,DECODE,48,0,48,2520.46,5.26,1
3022,DECODE,48,0,48,2521.46,6.17,1
3023,DECODE,48,0,48,2522.46,5.26,1
3024,DECODE,47,0,47,2522.66,5.33,1
3025,DECODE,47,0,47,2523.66,5.26,1
3026,DECODE,46,0,46,2523.87,5.26,1
3027,DECODE,46,0,46,2524.87,5.27,1
3028,DECODE,46,0,46,2525.87,5.36,1
3029,DECODE,46,0,46,2526.87,5.29,1
3030,DECODE,45,0,45,2527.13,6.26,1
3031,DECODE,45,0,45,2528.13,5.89,1
3032,DECODE,45,0,45,2529.13,5.80,1
3033,DECODE,43,0,43,2528.70,6.91,1
3034,DECODE,43,0,43,2529.70,6.19,1
3035,DECODE,42,0,42,2529.98,6.31,1
3036,DECODE,41,0,41,2530.24,6.29,1
3037,DECODE,39,0,39,2529.72,6.32,1
3038,DECODE,38,0,38,2529.92,6.24,1
3039,DECODE,37,0,37,2530.11,6.18,1
3040,DECODE,37,0,37,2531.11,5.98,1
3041,DECODE,35,0,35,2530.46,6.13,1
3042,DECODE,34,0,34,2530.59,6.24,1
3043,DECODE,34,0,34,2531.59,5.96,1
3044,DECODE,33,0,33,2531.73,5.67,1
3045,DECODE,33,0,33,2532.73,5.53,1
3046,DECODE,33,0,33,2533.73,5.45,1
3047,DECODE,33,0,33,2534.73,5.52,1
3048,DECODE,33,0,33,2535.73,5.49,1
3049,DECODE,31,0,31,2535.16,5.52,1
3050,DECODE,30,0,30,2535.33,5.41,1
3051,DECODE,30,0,30,2536.33,5.30,1
3052,DECODE,30,0,30,2537.33,5.35,1
3053,DECODE,29,0,29,2537.55,5.38,1
3054,DECODE,27,0,27,2536.89,5.49,1
3055,DECODE,27,0,27,2537.89,5.22,1
3056,DECODE,26,0,26,2538.04,5.60,1
3057,DECODE,26,0,26,2539.04,5.46,1
3058,DECODE,25,0,25,2539.20,5.58,1
3059,DECODE,23,0,23,2538.39,5.54,1
3060,DECODE,21,0,21,2537.33,5.16,1
3061,DECODE,20,0,20,2537.20,5.11,1
3062,DECODE,20,0,20,2538.20,5.10,1
3063,DECODE,19,0,19,2538.05,5.94,1
3064,DECODE,19,0,19,2539.05,5.59,1
3065,DECODE,19,0,19,2540.05,5.57,1
3066,DECODE,19,0,19,2541.05,5.59,1
3067,DECODE,18,0,18,2541.00,5.91,1
3068,DECODE,17,0,17,2540.88,6.17,1
3069,DECODE,16,0,16,2540.69,5.97,1
3070,DECODE,15,0,15,2540.40,5.87,1
3071,DECODE,15,0,15,2541.40,5.52,1
3072,DECODE,14,0,14,2541.07,5.80,1
3073,DECODE,14,0,14,2542.07,5.48,1
3074,DECODE,12,0,12,2540.08,4.91,1
3075,DECODE,12,0,12,2541.08,4.70,1
3076,DECODE,12,0,12,2542.08,4.70,1
3077,DECODE,12,0,12,2543.08,4.56,1
3078,DECODE,12,0,12,2544.08,4.62,1
3079,DECODE,12,0,12,2545.08,4.56,1
3080,DECODE,12,0,12,2546.08,4.52,1
3081,DECODE,12,0,12,2547.08,4.54,1
3082,DECODE,12,0,12,2548.08,4.52,1
3083,DECODE,11,0,11,2548.00,4.84,1
3084,DECODE,10,0,10,2547.80,4.70,1
3085,DECODE,9,0,9,2547.44,4.75,1
3086,DECODE,9,0,9,2548.44,4.49,1
3087,DECODE,8,0,8,2548.00,4.58,1
3088,DECODE,7,0,7,2547.29,4.50,1
3089,DECODE,6,0,6,2546.17,4.47,1
3090,DECODE,6,0,6,2547.17,4.35,1
3091,DECODE,6,0,6,2548.17,4.23,1
3092,DECODE,6,0,6,2549.17,4.27,1
3093,DECODE,6,0,6,2550.17,4.42,1
3094,DECODE,6,0,6,2551.17,3.57,1
3095,DECODE,5,0,5,2550.40,3.56,1
3096,DECODE,5,0,5,2551.40,3.56,1
3097,DECODE,5,0,5,2552.40,3.54,1
3098,DECODE,5,0,5,2553.40,3.49,1
3099,DECODE,5,0,5,2554.40,3.60,1
3100,DECODE,4,0,4,2554.00,3.45,1
3101,DECODE,4,0,4,2555.00,3.43,1
3102,DECODE,4,0,4,2556.00,3.41,1
3103,DECODE,3,0,3,2555.67,3.42,1
3104,DECODE,3,0,3,2556.67,3.41,1
3105,DECODE,3,0,3,2557.67,3.41,1
3106,DECODE,3,0,3,2558.67,3.45,1
3107,DECODE,2,0,2,2559.00,3.39,1
3108,DECODE,2,0,2,2560.00,3.35,1
