pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1835,DECODE,41,0,41,1863.63,5.64,1
1836,DECODE,41,0,41,1864.63,5.50,1
1837,DECODE,41,0,41,1865.63,5.51,1
1838,DECODE,41,0,41,1866.63,5.51,1
1839,DECODE,41,0,41,1867.63,5.43,1
1840,DECODE,41,0,41,1868.63,5.61,1
1841,DECODE,41,0,41,1869.63,5.56,1
1842,DECODE,41,0,41,1870.63,5.54,1
1843,DECODE,41,0,41,1871.63,5.54,1
1844,DECODE,41,0,41,1872.63,5.57,1
1845,DECODE,41,0,41,1873.63,5.61,1
1846,DECODE,41,0,41,1874.63,5.58,1
1847,DECODE,41,0,41,1875.63,5.45,1
1848,DECODE,41,0,41,1876.63,5.53,1
1849,DECODE,41,0,41,1877.63,5.54,1
1850,DECODE,41,0,41,1878.63,5.55,1
1851,DECODE,41,0,41,1879.63,5.50,1
1852,DECODE,41,0,41,1880.63,5.56,1
1853,DECODE,41,0,41,1881.63,5.50,1
1854,DECODE,41,0,41,1882.63,5.51,1
1855,DECODE,41,0,41,1883.63,5.56,1
1856,DECODE,41,0,41,1884.63,5.56,1
1857,DECODE,40,0,40,1886.05,7.33,1
1858,DECODE,40,0,40,1887.05,5.48,1
1859,DECODE,40,0,40,1888.05,5.43,1
1860,DECODE,40,0,40,1889.05,5.42,1
1861,DECODE,40,0,40,1890.05,5.32,1
1862,DECODE,40,0,40,1891.05,5.54,1
1863,DECODE,40,0,40,1892.05,5.45,1
1864,DECODE,40,0,40,1893.05,5.61,1
1865,DECODE,40,0,40,1894.05,5.48,1
1866,DECODE,40,0,40,1895.05,5.61,1
1867,DECODE,40,0,40,1896.05,5.55,1
1868,DECODE,40,0,40,1897.05,5.56,1
1869,DECODE,40,0,40,1898.05,5.52,1
1870,DECODE,40,0,40,1899.05,5.55,1
1871,DECODE,40,0,40,1900.05,5.57,1
1872,DECODE,40,0,40,1901.05,5.51,1
1873,DECODE,40,0,40,1902.05,5.55,1
1874,DECODE,40,0,40,1903.05,5.60,1
1875,DECODE,40,0,40,1904.05,5.57,1
1876,DECODE,40,0,40,1905.05,5.54,1
1877,DECODE,40,0,40,1906.05,5.46,1
1878,DECODE,40,0,40,1907.05,5.52,1
1879,DECODE,40,0,40,1908.05,5.51,1
1880,DECODE,40,0,40,1909.05,5.64,1
1881,DECODE,40,0,40,1910.05,5.61,1
1882,DECODE,40,0,40,1911.05,5.34,1
1883,DECODE,40,0,40,1912.05,5.60,1
1884,DECODE,40,0,40,1913.05,5.51,1
1885,DECODE,40,0,40,1914.05,5.58,1
1886,DECODE,40,0,40,1915.05,5.53,1
1887,DECODE,40,0,40,1916.05,5.63,1
1888,DECODE,40,0,40,1917.05,5.48,1
1889,DECODE,40,0,40,1918.05,5.45,1
1890,DECODE,40,0,40,1919.05,5.51,1
1891,DECODE,40,0,40,1920.05,5.51,1
1892,DECODE,40,0,40,1921.05,5.52,1
1893,DECODE,40,0,40,1922.05,5.53,1
1894,DECODE,40,0,40,1923.05,5.95,1
1895,DECODE,40,0,40,1924.05,5.64,1
1896,DECODE,40,0,40,1925.05,5.61,1
1897,DECODE,40,0,40,1926.05,5.58,1
1898,DECODE,40,0,40,1927.05,5.69,1
1899,DECODE,40,0,40,1928.05,5.63,1
1900,DECODE,40,0,40,1929.05,5.67,1
1901,DECODE,40,0,40,1930.05,5.57,1
1902,DECODE,40,0,40,1931.05,5.56,1
1903,DECODE,40,0,40,1932.05,5.58,1
1904,DECODE,39,0,39,1934.08,5.80,1
1905,DECODE,39,0,39,1935.08,5.66,1
1906,DECODE,39,0,39,1936.08,5.41,1
1907,DECODE,39,0,39,1937.08,5.58,1
1908,DECODE,39,0,39,1938.08,6.01,1
1909,DECODE,39,0,39,1939.08,5.61,1
1910,DECODE,39,0,39,1940.08,5.59,1
1911,DECODE,39,0,39,1941.08,5.62,1
1912,DECODE,39,0,39,1942.08,5.59,1
1913,DECODE,39,0,39,1943.08,5.58,1
1914,DECODE,39,0,39,1944.08,5.60,1
1915,DECODE,39,0,39,1945.08,5.44,1
1916,DECODE,39,0,39,1946.08,5.61,1
1917,DECODE,39,0,39,1947.08,5.56,1
1918,DECODE,39,0,39,1948.08,5.60,1
1919,DECODE,39,0,39,1949.08,5.50,1
1920,DECODE,39,0,39,1950.08,5.51,1
1921,DECODE,39,0,39,1951.08,5.45,1
1922,DECODE,39,0,39,1952.08,5.53,1
1923,DECODE,39,0,39,1953.08,5.46,1
1924,DECODE,39,0,39,1954.08,5.50,1
1925,DECODE,39,0,39,1955.08,5.61,1
1926,DECODE,39,0,39,1956.08,5.55,1
1927,DECODE,39,0,39,1957.08,5.51,1
1928,DECODE,39,0,39,1958.08,5.53,1
1929,DECODE,39,0,39,1959.08,5.56,1
1930,DECODE,39,0,39,1960.08,5.57,1
1931,DECODE,39,0,39,1961.08,5.51,1
1932,DECODE,39,0,39,1962.08,5.62,1
1933,DECODE,39,0,39,1963.08,5.48,1
1934,DECODE,38,0,38,1962.74,5.81,1
1935,DECODE,38,0,38,1963.74,5.67,1
1936,DECODE,38,0,38,1964.74,5.56,1
1937,DECODE,38,0,38,1965.74,5.44,1
1938,DECODE,38,0,38,1966.74,5.56,1
1939,DECODE,38,0,38,1967.74,5.57,1
1940,DECODE,38,0,38,1968.74,5.68,1
1941,DECODE,38,0,38,1969.74,5.46,1
1942,DECODE,38,0,38,1970.74,5.60,1
1943,DECODE,38,0,38,1971.74,5.62,1
1944,DECODE,38,0,38,1972.74,5.52,1
1945,DECODE,38,0,38,1973.74,5.52,1
1946,DECODE,37,0,37,1974.11,5.78,1
1947,DECODE,37,0,37,1975.11,5.73,1
1948,DECODE,37,0,37,1976.11,5.72,1
1949,DECODE,37,0,37,1977.11,5.62,1
1950,DECODE,37,0,37,1978.11,5.55,1
1951,DECODE,37,0,37,1979.11,5.62,1
1952,DECODE,37,0,37,1980.11,5.72,1
1953,DECODE,37,0,37,1981.11,5.68,1
1954,DECODE,37,0,37,1982.11,5.75,1
1955,DECODE,37,0,37,1983.11,5.76,1
1956,DECODE,37,0,37,1984.11,5.61,1
1957,DECODE,37,0,37,1985.11,5.60,1
1958,DECODE,37,0,37,1986.11,5.68,1
1959,DECODE,37,0,37,1987.11,5.66,1
1960,DECODE,37,0,37,1988.11,5.72,1
1961,DECODE,37,0,37,1989.11,5.65,1
1962,DECODE,37,0,37,1990.11,5.89,1
1963,DECODE,37,0,37,1991.11,5.62,1
1964,DECODE,37,0,37,1992.11,5.69,1
1965,DECODE,37,0,37,1993.11,5.53,1
1966,DECODE,37,0,37,1994.11,5.60,1
1967,DECODE,37,0,37,1995.11,5.53,1
1968,DECODE,37,0,37,1996.11,5.63,1
1969,DECODE,37,0,37,1997.11,5.58,1
1970,DECODE,37,0,37,1998.11,5.55,1
1971,DECODE,36,0,36,1997.64,5.70,1
1972,DECODE,36,0,36,1998.64,5.67,1
1973,DECODE,36,0,36,1999.64,5.47,1
1974,DECODE,36,0,36,2000.64,5.57,1
1975,DECODE,36,0,36,2001.64,5.58,1
1976,DECODE,36,0,36,2002.64,5.57,1
1977,DECODE,36,0,36,2003.64,5.49,1
1978,DECODE,36,0,36,2004.64,5.59,1
1979,DECODE,36,0,36,2005.64,5.58,1
1980,DECODE,36,0,36,2006.64,5.56,1
1981,DECODE,36,0,36,2007.64,5.56,1
1982,DECODE,36,0,36,2008.64,5.57,1
1983,DECODE,36,0,36,2009.64,5.51,1
1984,DECODE,36,0,36,2010.64,5.54,1
1985,DECODE,36,0,36,2011.64,5.55,1
1986,DECODE,36,0,36,2012.64,5.55,1
1987,DECODE,36,0,36,2013.64,5.48,1
1988,DECODE,36,0,36,2014.64,5.54,1
1989,DECODE,36,0,36,2015.64,5.49,1
1990,DECODE,36,0,36,2016.64,5.45,1
1991,DECODE,36,0,36,2017.64,5.46,1
1992,DECODE,36,0,36,2018.64,5.52,1
1993,DECODE,36,0,36,2019.64,5.54,1
1994,DECODE,36,0,36,2020.64,5.61,1
1995,DECODE,36,0,36,2021.64,5.55,1
1996,DECODE,36,0,36,2022.64,5.68,1
1997,DECODE,36,0,36,2023.64,6.37,1
1998,DECODE,36,0,36,2024.64,5.67,1
1999,DECODE,36,0,36,2025.64,5.62,1
2000,DECODE,36,0,36,2026.64,5.17,1
2001,DECODE,36,0,36,2027.64,5.78,1
2002,DECODE,36,0,36,2028.64,5.64,1
2003,DECODE,36,0,36,2029.64,5.51,1
2004,DECODE,36,0,36,2030.64,5.65,1
2005,DECODE,36,0,36,2031.64,5.64,1
2006,DECODE,36,0,36,2032.64,5.54,1
2007,DECODE,36,0,36,2033.64,5.57,1
2008,DECODE,36,0,36,2034.64,5.62,1
2009,DECODE,36,0,36,2035.64,5.76,1
2010,DECODE,36,0,36,2036.64,5.64,1
2011,DECODE,36,0,36,2037.64,5.64,1
2012,DECODE,36,0,36,2038.64,5.62,1
2013,DECODE,36,0,36,2039.64,6.43,1
2014,DECODE,36,0,36,2040.64,5.66,1
2015,DECODE,36,0,36,2041.64,5.62,1
2016,DECODE,36,0,36,2042.64,5.61,1
2017,DECODE,36,0,36,2043.64,5.60,1
2018,DECODE,36,0,36,2044.64,5.66,1
2019,DECODE,36,0,36,2045.64,5.65,1
2020,DECODE,36,0,36,2046.64,5.66,1
2021,DECODE,36,0,36,2047.64,5.44,1
2022,DECODE,36,0,36,2048.64,5.37,1
2023,DECODE,36,0,36,2049.64,5.29,1
2024,DECODE,36,0,36,2050.64,5.57,1
2025,DECODE,36,0,36,2051.64,5.48,1
2026,DECODE,36,0,36,2052.64,5.47,1
2027,DECODE,36,0,36,2053.64,6.03,1
2028,DECODE,36,0,36,2054.64,5.52,1
2029,DECODE,36,0,36,2055.64,5.66,1
2030,DECODE,36,0,36,2056.64,5.56,1
2031,DECODE,36,0,36,2057.64,6.44,1
2032,DECODE,36,0,36,2058.64,6.26,1
2033,DECODE,36,0,36,2059.64,5.59,1
2034,DECODE,36,0,36,2060.64,5.49,1
2035,DECODE,36,0,36,2061.64,5.58,1
2036,DECODE,36,0,36,2062.64,5.47,1
2037,DECODE,36,0,36,2063.64,5.66,1
2038,DECODE,36,0,36,2064.64,5.49,1
2039,DECODE,36,0,36,2065.64,5.50,1
2040,DECODE,36,0,36,2066.64,5.51,1
2041,DECODE,36,0,36,2067.64,5.61,1
2042,DECODE,36,0,36,2068.64,5.53,1
2043,DECODE,36,0,36,2069.64,5.61,1
2044,DECODE,36,0,36,2070.64,5.49,1
2045,DECODE,36,0,36,2071.64,5.55,1
2046,DECODE,36,0,36,2072.64,5.50,1
2047,DECODE,36,0,36,2073.64,5.52,1
2048,DECODE,36,0,36,2074.64,5.62,1
2049,DECODE,36,0,36,2075.64,5.53,1
2050,DECODE,36,0,36,2076.64,5.60,1
2051,DECODE,36,0,36,2077.64,5.57,1
2052,DECODE,36,0,36,2078.64,5.62,1
2053,DECODE,35,0,35,2081.09,5.73,1
2054,DECODE,35,0,35,2082.09,5.62,1
2055,DECODE,34,0,34,2081.59,5.78,1
2056,DECODE,34,0,34,2082.59,5.65,1
2057,DECODE,34,0,34,2083.59,5.55,1
2058,DECODE,34,0,34,2084.59,5.47,1
2059,DECODE,34,0,34,2085.59,5.55,1
2060,DECODE,34,0,34,2086.59,5.54,1
2061,DECODE,34,0,34,2087.59,5.56,1
2062,DECODE,34,0,34,2088.59,5.49,1
2063,DECODE,34,0,34,2089.59,5.50,1
2064,DECODE,34,0,34,2090.59,5.47,1
2065,DECODE,34,0,34,2091.59,5.62,1
2066,DECODE,34,0,34,2092.59,5.62,1
2067,DECODE,34,0,34,2093.59,5.63,1
2068,DECODE,34,0,34,2094.59,5.60,1
2069,DECODE,34,0,34,2095.59,5.61,1
2070,DECODE,34,0,34,2096.59,5.60,1
2071,DECODE,34,0,34,2097.59,5.62,1
2072,DECODE,34,0,34,2098.59,5.51,1
2073,DECODE,34,0,34,2099.59,5.52,1
2074,DECODE,34,0,34,2100.59,5.59,1
2075,DECODE,34,0,34,2101.59,5.50,1
2076,DECODE,34,0,34,2102.59,5.58,1
2077,DECODE,34,0,34,2103.59,5.55,1
2078,DECODE,34,0,34,2104.59,5.62,1
2079,DECODE,34,0,34,2105.59,5.57,1
2080,DECODE,34,0,34,2106.59,5.58,1
2081,DECODE,34,0,34,2107.59,5.53,1
2082,DECODE,34,0,34,2108.59,5.57,1
2083,DECODE,34,0,34,2109.59,5.51,1
2084,DECODE,34,0,34,2110.59,5.56,1
2085,DECODE,34,0,34,2111.59,5.56,1
2086,DECODE,34,0,34,2112.59,5.52,1
2087,DECODE,34,0,34,2113.59,5.53,1
2088,DECODE,34,0,34,2114.59,5.03,1
2089,DECODE,34,0,34,2115.59,5.49,1
2090,DECODE,34,0,34,2116.59,6.25,1
2091,DECODE,34,0,34,2117.59,5.57,1
2092,DECODE,34,0,34,2118.59,5.61,1
2093,DECODE,34,0,34,2119.59,5.47,1
2094,DECODE,34,0,34,2120.59,5.62,1
2095,DECODE,34,0,34,2121.59,5.52,1
2096,DECODE,34,0,34,2122.59,5.58,1
2097,DECODE,34,0,34,2123.59,5.50,1
2098,DECODE,34,0,34,2124.59,5.52,1
2099,DECODE,33,0,33,2124.00,5.21,1
2100,DECODE,33,0,33,2125.00,8.20,1
2101,DECODE,33,0,33,2126.00,5.10,1
2102,DECODE,33,0,33,2127.00,5.17,1
2103,DECODE,33,0,33,2128.00,5.13,1
2104,DECODE,33,0,33,2129.00,5.19,1
2105,DECODE,33,0,33,2130.00,5.23,1
2106,DECODE,33,0,33,2131.00,5.29,1
2107,DECODE,33,0,33,2132.00,5.14,1
2108,DECODE,33,0,33,2133.00,5.26,1
2109,DECODE,33,0,33,2134.00,5.10,1
2110,DECODE,33,0,33,2135.00,5.12,1
2111,DECODE,33,0,33,2136.00,5.10,1
2112,DECODE,33,0,33,2137.00,5.18,1
2113,DECODE,33,0,33,2138.00,5.12,1
2114,DECODE,33,0,33,2139.00,5.12,1
2115,DECODE,33,0,33,2140.00,5.22,1
2116,DECODE,33,0,33,2141.00,5.15,1
2117,DECODE,33,0,33,2142.00,5.20,1
2118,DECODE,33,0,33,2143.00,5.17,1
2119,DECODE,33,0,33,2144.00,5.16,1
2120,DECODE,33,0,33,2145.00,5.19,1
2121,DECODE,33,0,33,2146.00,5.20,1
2122,DECODE,33,0,33,2147.00,5.87,1
2123,DECODE,33,0,33,2148.00,5.42,1
2124,DECODE,33,0,33,2149.00,5.30,1
2125,DECODE,33,0,33,2150.00,5.02,1
2126,DECODE,33,0,33,2151.00,5.25,1
2127,DECODE,33,0,33,2152.00,5.17,1
2128,DECODE,33,0,33,2153.00,5.24,1
2129,DECODE,33,0,33,2154.00,5.20,1
2130,DECODE,33,0,33,2155.00,5.24,1
2131,DECODE,33,0,33,2156.00,5.22,1
2132,DECODE,33,0,33,2157.00,5.17,1
2133,DECODE,32,0,32,2156.31,7.25,1
2134,DECODE,32,0,32,2157.31,5.20,1
2135,DECODE,32,0,32,2158.31,5.09,1
2136,DECODE,32,0,32,2159.31,5.08,1
2137,DECODE,32,0,32,2160.31,5.00,1
2138,DECODE,32,0,32,2161.31,4.93,1
2139,DECODE,32,0,32,2162.31,4.94,1
2140,DECODE,32,0,32,2163.31,4.99,1
2141,DECODE,32,0,32,2164.31,5.02,1
2142,DECODE,32,0,32,2165.31,5.07,1
2143,DECODE,32,0,32,2166.31,5.02,1
2144,DECODE,32,0,32,2167.31,5.09,1
2145,DECODE,32,0,32,2168.31,4.92,1
2146,DECODE,32,0,32,2169.31,5.11,1
2147,DECODE,32,0,32,2170.31,4.90,1
2148,DECODE,32,0,32,2171.31,5.13,1
2149,DECODE,32,0,32,2172.31,4.91,1
2150,DECODE,32,0,32,2173.31,5.09,1
2151,DECODE,32,0,32,2174.31,4.91,1
2152,DECODE,32,0,32,2175.31,5.02,1
2153,DECODE,32,0,32,2176.31,5.04,1
2154,DECODE,32,0,32,2177.31,5.08,1
2155,DECODE,32,0,32,2178.31,4.96,1
2156,DECODE,32,0,32,2179.31,5.10,1
2157,DECODE,32,0,32,2180.31,4.93,1
2158,DECODE,32,0,32,2181.31,5.05,1
2159,DECODE,32,0,32,2182.31,4.97,1
2160,DECODE,32,0,32,2183.31,4.97,1
2161,DECODE,32,0,32,2184.31,4.95,1
2162,DECODE,32,0,32,2185.31,4.97,1
2163,DECODE,32,0,32,2186.31,4.96,1
2164,DECODE,32,0,32,2187.31,5.07,1
2165,DECODE,32,0,32,2188.31,5.00,1
2166,DECODE,32,0,32,2189.31,5.11,1
2167,DECODE,32,0,32,2190.31,5.06,1
2168,DECODE,32,0,32,2191.31,5.07,1
2169,DECODE,32,0,32,2192.31,5.05,1
2170,DECODE,32,0,32,2193.31,5.12,1
2171,DECODE,32,0,32,2194.31,5.07,1
2172,DECODE,31,0,31,2191.61,5.27,1
2173,DECODE,31,0,31,2192.61,5.13,1
2174,DECODE,31,0,31,2193.61,5.11,1
2175,DECODE,31,0,31,2194.61,4.93,1
2176,DECODE,31,0,31,2195.61,5.06,1
2177,DECODE,31,0,31,2196.61,5.02,1
2178,DECODE,31,0,31,2197.61,4.98,1
2179,DECODE,31,0,31,2198.61,4.94,1
2180,DECODE,31,0,31,2199.61,5.00,1
2181,DECODE,31,0,31,2200.61,4.87,1
2182,DECODE,31,0,31,2201.61,5.01,1
2183,DECODE,31,0,31,2202.61,4.92,1
2184,DECODE,31,0,31,2203.61,5.05,1
2185,DECODE,30,0,30,2200.67,5.11,1
2186,DECODE,30,0,30,2201.67,5.08,1
2187,DECODE,30,0,30,2202.67,4.97,1
2188,DECODE,30,0,30,2203.67,4.92,1
2189,DECODE,30,0,30,2204.67,4.84,1
2190,DECODE,30,0,30,2205.67,4.90,1
2191,DECODE,30,0,30,2206.67,4.80,1
2192,DECODE,30,0,30,2207.67,4.87,1
2193,DECODE,30,0,30,2208.67,4.78,1
2194,DECODE,30,0,30,2209.67,4.88,1
2195,DECODE,30,0,30,2210.67,4.80,1
2196,DECODE,29,0,29,2213.93,5.17,1
2197,DECODE,29,0,29,2214.93,4.78,1
2198,DECODE,29,0,29,2215.93,6.81,1
2199,DECODE,29,0,29,2216.93,4.93,1
2200,DECODE,29,0,29,2217.93,4.91,1
2201,DECODE,29,0,29,2218.93,4.81,1
2202,DECODE,29,0,29,2219.93,4.94,1
2203,DECODE,28,0,28,2218.89,5.07,1
2204,DECODE,28,0,28,2219.89,4.93,1
2205,DECODE,28,0,28,2220.89,4.77,1
2206,DECODE,28,0,28,2221.89,4.91,1
2207,DECODE,28,0,28,2222.89,4.78,1
2208,DECODE,28,0,28,2223.89,4.91,1
2209,DECODE,28,0,28,2224.89,4.79,1
2210,DECODE,28,0,28,2225.89,4.97,1
2211,DECODE,28,0,28,2226.89,4.35,1
2212,DECODE,28,0,28,2227.89,4.99,1
2213,DECODE,28,0,28,2228.89,5.45,1
2214,DECODE,28,0,28,2229.89,5.55,1
2215,DECODE,28,0,28,2230.89,4.96,1
2216,DECODE,28,0,28,2231.89,4.87,1
2217,DECODE,28,0,28,2232.89,4.89,1
2218,DECODE,28,0,28,2233.89,4.91,1
2219,DECODE,28,0,28,2234.89,4.86,1
2220,DECODE,28,0,28,2235.89,4.84,1
2221,DECODE,28,0,28,2236.89,4.81,1
2222,DECODE,28,0,28,2237.89,4.86,1
2223,DECODE,28,0,28,2238.89,4.83,1
2224,DECODE,27,0,27,2240.30,5.15,1
2225,DECODE,27,0,27,2241.30,4.92,1
2226,DECODE,27,0,27,2242.30,4.95,1
2227,DECODE,27,0,27,2243.30,4.76,1
2228,DECODE,27,0,27,2244.30,4.86,1
2229,DECODE,27,0,27,2245.30,4.95,1
2230,DECODE,27,0,27,2246.30,4.88,1
2231,DECODE,27,0,27,2247.30,4.89,1
2232,DECODE,27,0,27,2248.30,4.95,1
2233,DECODE,27,0,27,2249.30,4.92,1
2234,DECODE,27,0,27,2250.30,4.95,1
2235,DECODE,27,0,27,2251.30,4.88,1
2236,DECODE,27,0,27,2252.30,5.02,1
2237,DECODE,27,0,27,2253.30,4.90,1
2238,DECODE,27,0,27,2254.30,4.99,1
2239,DECODE,27,0,27,2255.30,4.88,1
2240,DECODE,27,0,27,2256.30,4.98,1
2241,DECODE,27,0,27,2257.30,4.95,1
2242,DECODE,27,0,27,2258.30,5.01,1
2243,DECODE,27,0,27,2259.30,4.90,1
2244,DECODE,27,0,27,2260.30,5.04,1
2245,DECODE,27,0,27,2261.30,4.84,1
2246,DECODE,27,0,27,2262.30,5.01,1
2247,DECODE,27,0,27,2263.30,4.90,1
2248,DECODE,27,0,27,2264.30,5.00,1
2249,DECODE,27,0,27,2265.30,4.88,1
2250,DECODE,27,0,27,2266.30,5.04,1
2251,DECODE,27,0,27,2267.30,4.85,1
2252,DECODE,27,0,27,2268.30,5.02,1
2253,DECODE,27,0,27,2269.30,4.94,1
2254,DECODE,27,0,27,2270.30,5.00,1
2255,DECODE,27,0,27,2271.30,5.04,1
2256,DECODE,27,0,27,2272.30,5.04,1
2257,DECODE,27,0,27,2273.30,4.93,1
2258,DECODE,27,0,27,2274.30,4.93,1
2259,DECODE,27,0,27,2275.30,4.99,1
2260,DECODE,27,0,27,2276.30,4.97,1
2261,DECODE,27,0,27,2277.30,4.97,1
2262,DECODE,27,0,27,2278.30,4.98,1
2263,DECODE,27,0,27,2279.30,4.92,1
2264,DECODE,27,0,27,2280.30,4.99,1
2265,DECODE,27,0,27,2281.30,4.92,1
2266,DECODE,27,0,27,2282.30,4.96,1
2267,DECODE,27,0,27,2283.30,4.93,1
2268,DECODE,27,0,27,2284.30,4.94,1
2269,DECODE,27,0,27,2285.30,4.94,1
2270,DECODE,27,0,27,2286.30,4.94,1
2271,DECODE,27,0,27,2287.30,4.91,1
2272,DECODE,27,0,27,2288.30,5.01,1
2273,DECODE,27,0,27,2289.30,4.73,1
2274,DECODE,27,0,27,2290.30,4.99,1
2275,DECODE,27,0,27,2291.30,4.88,1
2276,DECODE,27,0,27,2292.30,4.95,1
2277,DECODE,27,0,27,2293.30,4.89,1
2278,DECODE,27,0,27,2294.30,4.91,1
2279,DECODE,27,0,27,2295.30,4.89,1
2280,DECODE,27,0,27,2296.30,4.97,1
2281,DECODE,27,0,27,2297.30,4.86,1
2282,DECODE,27,0,27,2298.30,4.96,1
2283,DECODE,27,0,27,2299.30,4.94,1
2284,DECODE,27,0,27,2300.30,4.97,1
2285,DECODE,27,0,27,2301.30,4.89,1
2286,DECODE,27,0,27,2302.30,5.61,1
2287,DECODE,26,0,26,2300.92,5.53,1
2288,DECODE,26,0,26,2301.92,4.98,1
2289,DECODE,26,0,26,2302.92,4.92,1
2290,DECODE,26,0,26,2303.92,4.94,1
2291,DECODE,26,0,26,2304.92,4.92,1
2292,DECODE,26,0,26,2305.92,4.92,1
2293,DECODE,26,0,26,2306.92,4.91,1
2294,DECODE,26,0,26,2307.92,4.92,1
2295,DECODE,26,0,26,2308.92,4.93,1
2296,DECODE,26,0,26,2309.92,4.90,1
2297,DECODE,26,0,26,2310.92,4.91,1
2298,DECODE,26,0,26,2311.92,4.97,1
2299,DECODE,26,0,26,2312.92,4.88,1
2300,DECODE,26,0,26,2313.92,5.17,1
2301,DECODE,26,0,26,2314.92,5.19,1
2302,DECODE,26,0,26,2315.92,5.12,1
2303,DECODE,26,0,26,2316.92,5.07,1
2304,DECODE,26,0,26,2317.92,5.20,1
2305,DECODE,26,0,26,2318.92,5.07,1
2306,DECODE,26,0,26,2319.92,4.40,1
2307,DECODE,26,0,26,2320.92,5.06,1
2308,DECODE,26,0,26,2321.92,4.85,1
2309,DECODE,26,0,26,2322.92,4.71,1
2310,DECODE,26,0,26,2323.92,4.68,1
2311,DECODE,26,0,26,2324.92,4.54,1
2312,DECODE,26,0,26,2325.92,4.62,1
2313,DECODE,26,0,26,2326.92,4.54,1
2314,DECODE,26,0,26,2327.92,4.63,1
2315,DECODE,26,0,26,2328.92,4.52,1
2316,DECODE,26,0,26,2329.92,4.72,1
2317,DECODE,26,0,26,2330.92,4.53,1
2318,DECODE,26,0,26,2331.92,4.76,1
2319,DECODE,26,0,26,2332.92,4.63,1
2320,DECODE,26,0,26,2333.92,4.65,1
2321,DECODE,26,0,26,2334.92,4.61,1
2322,DECODE,26,0,26,2335.92,4.69,1
2323,DECODE,26,0,26,2336.92,4.53,1
2324,DECODE,26,0,26,2337.92,4.76,1
2325,DECODE,26,0,26,2338.92,4.66,1
2326,DECODE,26,0,26,2339.92,5.04,1
2327,DECODE,26,0,26,2340.92,4.89,1
2328,DECODE,26,0,26,2341.92,5.03,1
2329,DECODE,26,0,26,2342.92,4.79,1
2330,DECODE,26,0,26,2343.92,5.06,1
2331,DECODE,26,0,26,2344.92,4.92,1
2332,DECODE,26,0,26,2345.92,4.94,1
2333,DECODE,26,0,26,2346.92,4.95,1
2334,DECODE,26,0,26,2347.92,4.95,1
2335,DECODE,26,0,26,2348.92,4.94,1
2336,DECODE,26,0,26,2349.92,4.94,1
2337,DECODE,26,0,26,2350.92,4.93,1
2338,DECODE,26,0,26,2351.92,4.95,1
2339,DECODE,26,0,26,2352.92,4.83,1
2340,DECODE,26,0,26,2353.92,4.87,1
2341,DECODE,26,0,26,2354.92,4.92,1
2342,DECODE,25,0,25,2356.00,5.06,1
2343,DECODE,25,0,25,2357.00,4.90,1
2344,DECODE,25,0,25,2358.00,4.94,1
2345,DECODE,25,0,25,2359.00,4.79,1
2346,DECODE,25,0,25,2360.00,4.90,1
2347,DECODE,25,0,25,2361.00,4.83,1
2348,DECODE,25,0,25,2362.00,4.38,1
2349,DECODE,25,0,25,2363.00,4.71,1
2350,DECODE,25,0,25,2364.00,4.95,1
2351,DECODE,25,0,25,2365.00,4.94,1
2352,DECODE,25,0,25,2366.00,4.86,1
2353,DECODE,25,0,25,2367.00,4.81,1
2354,DECODE,25,0,25,2368.00,4.42,1
2355,DECODE,25,0,25,2369.00,4.39,1
2356,DECODE,25,0,25,2370.00,4.41,1
2357,DECODE,25,0,25,2371.00,4.40,1
2358,DECODE,25,0,25,2372.00,4.40,1
2359,DECODE,25,0,25,2373.00,4.41,1
2360,DECODE,25,0,25,2374.00,4.42,1
2361,DECODE,25,0,25,2375.00,5.15,1
2362,DECODE,25,0,25,2376.00,5.06,1
2363,DECODE,25,0,25,2377.00,5.07,1
2364,DECODE,25,0,25,2378.00,4.30,1
2365,DECODE,25,0,25,2379.00,4.29,1
2366,DECODE,25,0,25,2380.00,5.17,1
2367,DECODE,25,0,25,2381.00,5.19,1
2368,DECODE,25,0,25,2382.00,4.99,1
2369,DECODE,25,0,25,2383.00,4.99,1
2370,DECODE,25,0,25,2384.00,5.01,1
2371,DECODE,25,0,25,2385.00,5.01,1
2372,DECODE,25,0,25,2386.00,4.98,1
2373,DECODE,25,0,25,2387.00,4.99,1
2374,DECODE,25,0,25,2388.00,5.05,1
2375,DECODE,25,0,25,2389.00,5.02,1
2376,DECODE,25,0,25,2390.00,5.09,1
2377,DECODE,25,0,25,2391.00,4.97,1
2378,DECODE,25,0,25,2392.00,5.10,1
2379,DECODE,25,0,25,2393.00,5.03,1
2380,DECODE,25,0,25,2394.00,5.06,1
2381,DECODE,25,0,25,2395.00,5.02,1
2382,DECODE,25,0,25,2396.00,5.00,1
2383,DECODE,25,0,25,2397.00,5.26,1
2384,DECODE,25,0,25,2398.00,5.20,1
2385,DECODE,25,0,25,2399.00,5.07,1
2386,DECODE,25,0,25,2400.00,5.33,1
2387,DECODE,25,0,25,2401.00,5.13,1
2388,DECODE,25,0,25,2402.00,5.19,1
2389,DECODE,24,0,24,2405.58,6.96,1
2390,DECODE,24,0,24,2406.58,5.02,1
2391,DECODE,24,0,24,2407.58,5.02,1
2392,DECODE,24,0,24,2408.58,4.80,1
