pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
9233,DECODE,25,0,25,9515.20,12.59
9234,DECODE,25,0,25,9516.20,12.41
9235,DECODE,25,0,25,9517.20,12.48
9236,DECODE,25,0,25,9518.20,12.57
9237,DECODE,25,0,25,9519.20,12.62
9238,DECODE,25,0,25,9520.20,12.60
9239,DECODE,25,0,25,9521.20,12.69
9240,DECODE,25,0,25,9522.20,12.95
9241,DECODE,25,0,25,9523.20,12.88
9242,DECODE,25,0,25,9524.20,12.80
9243,DECODE,25,0,25,9525.20,12.85
9244,DECODE,25,0,25,9526.20,12.92
9245,DECODE,25,0,25,9527.20,12.79
9246,DECODE,25,0,25,9528.20,12.72
9247,DECODE,25,0,25,9529.20,12.64
9248,DECODE,25,0,25,9530.20,12.74
9249,DECODE,25,0,25,9531.20,12.88
9250,DECODE,25,0,25,9532.20,12.93
9251,DECODE,25,0,25,9533.20,12.88
9252,DECODE,25,0,25,9534.20,12.92
9253,DECODE,25,0,25,9535.20,12.90
9254,DECODE,25,0,25,9536.20,12.99
9255,DECODE,25,0,25,9537.20,12.92
9256,DECODE,25,0,25,9538.20,12.87
9257,DECODE,25,0,25,9539.20,12.75
9258,DECODE,25,0,25,9540.20,11.41
9259,DECODE,25,0,25,9541.20,11.57
9260,DECODE,25,0,25,9542.20,11.55
9261,DECODE,25,0,25,9543.20,11.54
9262,DECODE,25,0,25,9544.20,11.55
9263,DECODE,25,0,25,9545.20,11.47
9264,DECODE,25,0,25,9546.20,11.35
9265,DECODE,25,0,25,9547.20,11.58
9266,DECODE,25,0,25,9548.20,11.64
9267,DECODE,25,0,25,9549.20,11.45
9268,DECODE,25,0,25,9550.20,11.61
9269,DECODE,25,0,25,9551.20,11.56
9270,DECODE,25,0,25,9552.20,11.52
9271,DECODE,25,0,25,9553.20,11.60
9272,DECODE,25,0,25,9554.20,11.43
9273,DECODE,25,0,25,9555.20,11.29
9274,DECODE,25,0,25,9556.20,11.47
9275,DECODE,25,0,25,9557.20,11.27
9276,DECODE,25,0,25,9558.20,11.51
9277,DECODE,25,0,25,9559.20,11.52
9278,DECODE,25,0,25,9560.20,11.49
9279,DECODE,25,0,25,9561.20,11.55
9280,DECODE,25,0,25,9562.20,11.33
9281,DECODE,25,0,25,9563.20,11.37
9282,DECODE,25,0,25,9564.20,11.43
9283,DECODE,25,0,25,9565.20,11.38
9284,DECODE,25,0,25,9566.20,11.30
9285,DECODE,25,0,25,9567.20,11.48
9286,DECODE,25,0,25,9568.20,11.56
9287,DECODE,25,0,25,9569.20,11.58
9288,DECODE,25,0,25,9570.20,11.48
9289,DECODE,25,0,25,9571.20,11.50
9290,DECODE,25,0,25,9572.20,11.62
9291,DECODE,25,0,25,9573.20,11.45
9292,DECODE,25,0,25,9574.20,11.42
9293,DECODE,25,0,25,9575.20,11.44
9294,DECODE,25,0,25,9576.20,11.38
9295,DECODE,25,0,25,9577.20,11.49
9296,DECODE,25,0,25,9578.20,11.38
9297,DECODE,25,0,25,9579.20,11.32
9298,DECODE,25,0,25,9580.20,11.33
9299,DECODE,25,0,25,9581.20,11.51
9300,DECODE,25,0,25,9582.20,12.68
243,EXTEND,2,444,0,422.00,6945.95
9301,DECODE,25,0,25,9583.20,12.74
244,DECODE,172,0,172,520.81,8.46
9302,DECODE,25,0,25,9584.20,12.87
245,DECODE,172,0,172,521.81,8.35
9303,DECODE,25,0,25,9585.20,12.77
246,DECODE,172,0,172,522.81,8.35
9304,DECODE,25,0,25,9586.20,12.84
247,DECODE,171,0,171,523.67,8.36
9305,DECODE,25,0,25,9587.20,12.94
9306,DECODE,25,0,25,9588.20,12.89
9307,DECODE,25,0,25,9589.20,12.68
9308,DECODE,25,0,25,9590.20,12.73
9309,DECODE,25,0,25,9591.20,12.78
9310,DECODE,25,0,25,9592.20,12.81
9311,DECODE,25,0,25,9593.20,12.94
9312,DECODE,25,0,25,9594.20,12.86
9313,DECODE,25,0,25,9595.20,12.76
9314,DECODE,25,0,25,9596.20,12.80
9315,DECODE,25,0,25,9597.20,12.76
9316,DECODE,25,0,25,9598.20,12.89
9317,DECODE,25,0,25,9599.20,12.83
9318,DECODE,25,0,25,9600.20,12.71
9319,DECODE,25,0,25,9601.20,12.75
9320,DECODE,25,0,25,9602.20,12.72
9321,DECODE,25,0,25,9603.20,12.77
9322,DECODE,25,0,25,9604.20,12.72
9323,DECODE,25,0,25,9605.20,12.73
9324,DECODE,25,0,25,9606.20,12.86
9325,DECODE,25,0,25,9607.20,12.79
9326,DECODE,25,0,25,9608.20,12.71
9327,DECODE,25,0,25,9609.20,12.70
9328,DECODE,25,0,25,9610.20,12.71
9329,DECODE,25,0,25,9611.20,12.90
9330,DECODE,25,0,25,9612.20,12.71
9331,DECODE,25,0,25,9613.20,12.80
9332,DECODE,25,0,25,9614.20,12.73
9333,DECODE,25,0,25,9615.20,12.88
9334,DECODE,25,0,25,9616.20,12.68
9335,DECODE,25,0,25,9617.20,12.62
9336,DECODE,25,0,25,9618.20,12.67
9337,DECODE,25,0,25,9619.20,12.61
9338,DECODE,25,0,25,9620.20,12.64
9339,DECODE,25,0,25,9621.20,12.68
9340,DECODE,25,0,25,9622.20,12.92
9341,DECODE,25,0,25,9623.20,12.93
9342,DECODE,25,0,25,9624.20,12.85
9343,DECODE,25,0,25,9625.20,12.89
9344,DECODE,25,0,25,9626.20,12.82
9345,DECODE,25,0,25,9627.20,12.99
9346,DECODE,25,0,25,9628.20,12.89
9347,DECODE,25,0,25,9629.20,12.97
9348,DECODE,25,0,25,9630.20,12.86
9349,DECODE,25,0,25,9631.20,12.93
9350,DECODE,25,0,25,9632.20,12.90
9351,DECODE,25,0,25,9633.20,12.88
9352,DECODE,25,0,25,9634.20,12.87
9353,DECODE,25,0,25,9635.20,12.90
9354,DECODE,25,0,25,9636.20,12.83
9355,DECODE,25,0,25,9637.20,12.86
9356,DECODE,25,0,25,9638.20,12.83
9357,DECODE,25,0,25,9639.20,13.02
9358,DECODE,25,0,25,9640.20,12.86
9359,DECODE,25,0,25,9641.20,12.86
9360,DECODE,25,0,25,9642.20,12.85
9361,DECODE,25,0,25,9643.20,12.78
9362,DECODE,25,0,25,9644.20,12.81
9363,DECODE,25,0,25,9645.20,12.99
9364,DECODE,25,0,25,9646.20,12.87
9365,DECODE,25,0,25,9647.20,12.89
9366,DECODE,25,0,25,9648.20,12.85
9367,DECODE,25,0,25,9649.20,12.64
9368,DECODE,25,0,25,9650.20,12.74
9369,DECODE,25,0,25,9651.20,12.83
9370,DECODE,25,0,25,9652.20,12.90
9371,DECODE,25,0,25,9653.20,12.89
9372,DECODE,25,0,25,9654.20,12.88
9373,DECODE,25,0,25,9655.20,13.94
9374,DECODE,25,0,25,9656.20,12.96
9375,DECODE,25,0,25,9657.20,12.87
9376,DECODE,25,0,25,9658.20,12.94
9377,DECODE,25,0,25,9659.20,12.89
9378,DECODE,25,0,25,9660.20,12.90
9379,DECODE,25,0,25,9661.20,12.72
9380,DECODE,25,0,25,9662.20,12.81
9381,DECODE,25,0,25,9663.20,12.78
9382,DECODE,25,0,25,9664.20,12.84
9383,DECODE,25,0,25,9665.20,12.87
9384,DECODE,25,0,25,9666.20,12.86
9385,DECODE,25,0,25,9667.20,12.84
9386,DECODE,25,0,25,9668.20,12.61
9387,DECODE,25,0,25,9669.20,12.67
9388,DECODE,25,0,25,9670.20,12.90
9389,DECODE,25,0,25,9671.20,12.78
9390,DECODE,25,0,25,9672.20,12.85
9391,DECODE,25,0,25,9673.20,12.96
9392,DECODE,25,0,25,9674.20,12.96
9393,DECODE,25,0,25,9675.20,12.90
9394,DECODE,25,0,25,9676.20,12.99
9395,DECODE,25,0,25,9677.20,13.06
9396,DECODE,25,0,25,9678.20,12.98
9397,DECODE,25,0,25,9679.20,12.87
9398,DECODE,25,0,25,9680.20,12.89
9399,DECODE,25,0,25,9681.20,12.82
9400,DECODE,25,0,25,9682.20,12.85
9401,DECODE,25,0,25,9683.20,12.89
9402,DECODE,25,0,25,9684.20,12.88
9403,DECODE,25,0,25,9685.20,12.88
9404,DECODE,25,0,25,9686.20,12.84
9405,DECODE,25,0,25,9687.20,12.92
9406,DECODE,25,0,25,9688.20,12.80
9407,DECODE,25,0,25,9689.20,12.85
9408,DECODE,25,0,25,9690.20,12.87
9409,DECODE,25,0,25,9691.20,12.82
9410,DECODE,25,0,25,9692.20,12.83
9411,DECODE,25,0,25,9693.20,12.87
9412,DECODE,25,0,25,9694.20,12.93
9413,DECODE,25,0,25,9695.20,12.85
9414,DECODE,25,0,25,9696.20,12.89
9415,DECODE,25,0,25,9697.20,12.92
9416,DECODE,25,0,25,9698.20,12.89
9417,DECODE,25,0,25,9699.20,12.87
9418,DECODE,25,0,25,9700.20,12.88
9419,DECODE,25,0,25,9701.20,12.86
9420,DECODE,25,0,25,9702.20,12.87
9421,DECODE,25,0,25,9703.20,12.97
9422,DECODE,25,0,25,9704.20,12.88
9423,DECODE,25,0,25,9705.20,12.98
9424,DECODE,25,0,25,9706.20,13.10
9425,DECODE,25,0,25,9707.20,12.81
9426,DECODE,25,0,25,9708.20,12.72
9427,DECODE,25,0,25,9709.20,12.88
9428,DECODE,25,0,25,9710.20,12.98
9429,DECODE,25,0,25,9711.20,13.05
9430,DECODE,25,0,25,9712.20,12.91
9431,DECODE,25,0,25,9713.20,13.01
9432,DECODE,25,0,25,9714.20,12.93
9433,DECODE,25,0,25,9715.20,13.07
9434,DECODE,25,0,25,9716.20,12.91
9435,DECODE,25,0,25,9717.20,13.04
9436,DECODE,25,0,25,9718.20,13.03
9437,DECODE,25,0,25,9719.20,12.75
9438,DECODE,25,0,25,9720.20,11.71
9439,DECODE,25,0,25,9721.20,11.71
9440,DECODE,25,0,25,9722.20,11.73
9441,DECODE,25,0,25,9723.20,13.05
9442,DECODE,25,0,25,9724.20,12.95
9443,DECODE,25,0,25,9725.20,12.90
9444,DECODE,25,0,25,9726.20,12.89
9445,DECODE,25,0,25,9727.20,12.94
9446,DECODE,25,0,25,9728.20,12.98
9447,DECODE,25,0,25,9729.20,12.99
9448,DECODE,25,0,25,9730.20,13.04
9449,DECODE,25,0,25,9731.20,12.92
9450,DECODE,25,0,25,9732.20,12.99
9451,DECODE,25,0,25,9733.20,12.92
9452,DECODE,25,0,25,9734.20,12.89
9453,DECODE,25,0,25,9735.20,13.07
9454,DECODE,25,0,25,9736.20,12.98
9455,DECODE,25,0,25,9737.20,13.10
9456,DECODE,25,0,25,9738.20,13.06
9457,DECODE,25,0,25,9739.20,13.25
9458,DECODE,25,0,25,9740.20,13.21
9459,DECODE,25,0,25,9741.20,13.16
9460,DECODE,25,0,25,9742.20,13.12
9461,DECODE,25,0,25,9743.20,13.39
9462,DECODE,25,0,25,9744.20,13.12
9463,DECODE,25,0,25,9745.20,13.07
9464,DECODE,25,0,25,9746.20,13.13
9465,DECODE,25,0,25,9747.20,13.09
9466,DECODE,25,0,25,9748.20,13.10
9467,DECODE,25,0,25,9749.20,13.34
9468,DECODE,25,0,25,9750.20,13.29
9469,DECODE,25,0,25,9751.20,12.00
9470,DECODE,25,0,25,9752.20,11.92
9471,DECODE,25,0,25,9753.20,12.00
9472,DECODE,25,0,25,9754.20,11.94
9473,DECODE,25,0,25,9755.20,11.84
9474,DECODE,25,0,25,9756.20,11.90
9475,DECODE,25,0,25,9757.20,11.75
9476,DECODE,25,0,25,9758.20,11.64
9477,DECODE,25,0,25,9759.20,11.72
9478,DECODE,25,0,25,9760.20,11.82
9479,DECODE,25,0,25,9761.20,11.90
9480,DECODE,25,0,25,9762.20,11.67
9481,DECODE,25,0,25,9763.20,11.70
9482,DECODE,25,0,25,9764.20,12.03
9483,DECODE,25,0,25,9765.20,11.97
9484,DECODE,25,0,25,9766.20,12.01
9485,DECODE,25,0,25,9767.20,11.93
9486,DECODE,25,0,25,9768.20,11.73
9487,DECODE,25,0,25,9769.20,11.62
9488,DECODE,25,0,25,9770.20,11.74
9489,DECODE,25,0,25,9771.20,11.69
9490,DECODE,25,0,25,9772.20,11.80
9491,DECODE,25,0,25,9773.20,11.67
9492,DECODE,25,0,25,9774.20,11.72
9493,DECODE,25,0,25,9775.20,11.68
9494,DECODE,25,0,25,9776.20,11.71
9495,DECODE,25,0,25,9777.20,11.68
9496,DECODE,25,0,25,9778.20,11.68
9497,DECODE,25,0,25,9779.20,11.73
9498,DECODE,25,0,25,9780.20,11.67
9499,DECODE,25,0,25,9781.20,11.68
9500,DECODE,25,0,25,9782.20,11.75
9501,DECODE,25,0,25,9783.20,11.69
9502,DECODE,25,0,25,9784.20,11.66
9503,DECODE,25,0,25,9785.20,11.61
9504,DECODE,25,0,25,9786.20,11.63
9505,DECODE,25,0,25,9787.20,11.97
9506,DECODE,25,0,25,9788.20,11.86
9507,DECODE,25,0,25,9789.20,11.87
9508,DECODE,25,0,25,9790.20,11.74
9509,DECODE,25,0,25,9791.20,11.71
9510,DECODE,25,0,25,9792.20,11.75
9511,DECODE,25,0,25,9793.20,11.77
248,EXTEND,2,247,0,323.50,2912.41
9512,DECODE,25,0,25,9794.20,11.77
249,DECODE,172,0,172,520.72,8.61
9513,DECODE,25,0,25,9795.20,11.80
9514,DECODE,25,0,25,9796.20,11.89
9515,DECODE,25,0,25,9797.20,11.83
9516,DECODE,25,0,25,9798.20,11.81
9517,DECODE,25,0,25,9799.20,11.84
9518,DECODE,25,0,25,9800.20,11.81
9519,DECODE,25,0,25,9801.20,11.83
9520,DECODE,25,0,25,9802.20,11.76
9521,DECODE,25,0,25,9803.20,11.79
9522,DECODE,25,0,25,9804.20,11.86
9523,DECODE,25,0,25,9805.20,11.74
9524,DECODE,25,0,25,9806.20,11.81
9525,DECODE,25,0,25,9807.20,11.81
9526,DECODE,25,0,25,9808.20,11.82
9527,DECODE,25,0,25,9809.20,11.75
9528,DECODE,25,0,25,9810.20,11.69
9529,DECODE,25,0,25,9811.20,11.80
9530,DECODE,25,0,25,9812.20,11.78
9531,DECODE,25,0,25,9813.20,11.79
9532,DECODE,25,0,25,9814.20,11.82
9533,DECODE,25,0,25,9815.20,11.83
9534,DECODE,25,0,25,9816.20,11.83
9535,DECODE,25,0,25,9817.20,11.76
9536,DECODE,25,0,25,9818.20,11.82
9537,DECODE,25,0,25,9819.20,11.82
9538,DECODE,25,0,25,9820.20,11.77
9539,DECODE,25,0,25,9821.20,11.73
9540,DECODE,25,0,25,9822.20,11.75
9541,DECODE,25,0,25,9823.20,11.74
9542,DECODE,25,0,25,9824.20,11.72
9543,DECODE,25,0,25,9825.20,11.73
9544,DECODE,25,0,25,9826.20,11.72
9545,DECODE,25,0,25,9827.20,11.70
9546,DECODE,25,0,25,9828.20,11.68
9547,DECODE,25,0,25,9829.20,11.75
9548,DECODE,25,0,25,9830.20,11.75
9549,DECODE,25,0,25,9831.20,11.77
9550,DECODE,25,0,25,9832.20,11.67
9551,DECODE,25,0,25,9833.20,11.72
9552,DECODE,25,0,25,9834.20,11.72
9553,DECODE,25,0,25,9835.20,11.74
9554,DECODE,25,0,25,9836.20,11.74
9555,DECODE,25,0,25,9837.20,11.78
9556,DECODE,25,0,25,9838.20,11.75
9557,DECODE,25,0,25,9839.20,11.72
9558,DECODE,25,0,25,9840.20,11.76
9559,DECODE,25,0,25,9841.20,11.77
9560,DECODE,25,0,25,9842.20,11.74
9561,DECODE,25,0,25,9843.20,11.78
9562,DECODE,25,0,25,9844.20,11.85
9563,DECODE,25,0,25,9845.20,11.79
9564,DECODE,25,0,25,9846.20,11.71
9565,DECODE,25,0,25,9847.20,11.78
9566,DECODE,25,0,25,9848.20,11.80
9567,DECODE,25,0,25,9849.20,11.72
9568,DECODE,25,0,25,9850.20,11.83
9569,DECODE,25,0,25,9851.20,11.74
9570,DECODE,25,0,25,9852.20,11.72
9571,DECODE,25,0,25,9853.20,11.78
9572,DECODE,25,0,25,9854.20,11.75
9573,DECODE,25,0,25,9855.20,11.80
9574,DECODE,25,0,25,9856.20,11.79
9575,DECODE,25,0,25,9857.20,11.76
9576,DECODE,25,0,25,9858.20,11.84
9577,DECODE,25,0,25,9859.20,11.83
9578,DECODE,25,0,25,9860.20,11.77
9579,DECODE,25,0,25,9861.20,11.82
9580,DECODE,25,0,25,9862.20,11.78
9581,DECODE,25,0,25,9863.20,11.83
9582,DECODE,25,0,25,9864.20,11.80
9583,DECODE,25,0,25,9865.20,11.72
9584,DECODE,25,0,25,9866.20,11.76
9585,DECODE,25,0,25,9867.20,11.75
9586,DECODE,25,0,25,9868.20,11.78
9587,DECODE,25,0,25,9869.20,11.85
9588,DECODE,25,0,25,9870.20,11.83
9589,DECODE,25,0,25,9871.20,11.77
9590,DECODE,25,0,25,9872.20,11.78
9591,DECODE,25,0,25,9873.20,11.77
9592,DECODE,25,0,25,9874.20,11.81
9593,DECODE,25,0,25,9875.20,11.83
9594,DECODE,25,0,25,9876.20,11.82
9595,DECODE,25,0,25,9877.20,11.87
9596,DECODE,25,0,25,9878.20,11.80
9597,DECODE,25,0,25,9879.20,11.81
9598,DECODE,25,0,25,9880.20,11.83
9599,DECODE,25,0,25,9881.20,11.87
9600,DECODE,25,0,25,9882.20,11.96
9601,DECODE,25,0,25,9883.20,11.82
9602,DECODE,25,0,25,9884.20,11.83
9603,DECODE,25,0,25,9885.20,11.74
9604,DECODE,25,0,25,9886.20,11.77
9605,DECODE,25,0,25,9887.20,11.88
9606,DECODE,25,0,25,9888.20,11.85
9607,DECODE,25,0,25,9889.20,11.88
9608,DECODE,25,0,25,9890.20,11.85
9609,DECODE,25,0,25,9891.20,11.82
9610,DECODE,25,0,25,9892.20,11.87
9611,DECODE,25,0,25,9893.20,11.83
9612,DECODE,25,0,25,9894.20,11.93
9613,DECODE,25,0,25,9895.20,11.79
9614,DECODE,25,0,25,9896.20,11.78
9615,DECODE,25,0,25,9897.20,11.82
9616,DECODE,25,0,25,9898.20,11.81
9617,DECODE,25,0,25,9899.20,11.85
9618,DECODE,25,0,25,9900.20,11.82
9619,DECODE,25,0,25,9901.20,11.91
9620,DECODE,25,0,25,9902.20,11.87
9621,DECODE,25,0,25,9903.20,11.83
9622,DECODE,25,0,25,9904.20,11.83
9623,DECODE,25,0,25,9905.20,11.87
9624,DECODE,25,0,25,9906.20,11.84
9625,DECODE,25,0,25,9907.20,11.89
9626,DECODE,25,0,25,9908.20,11.86
9627,DECODE,25,0,25,9909.20,11.79
9628,DECODE,25,0,25,9910.20,11.80
9629,DECODE,25,0,25,9911.20,11.87
9630,DECODE,25,0,25,9912.20,11.80
9631,DECODE,25,0,25,9913.20,11.82
9632,DECODE,25,0,25,9914.20,11.87
9633,DECODE,25,0,25,9915.20,11.82
9634,DECODE,25,0,25,9916.20,11.77
9635,DECODE,25,0,25,9917.20,11.85
9636,DECODE,25,0,25,9918.20,11.81
9637,DECODE,25,0,25,9919.20,11.85
9638,DECODE,25,0,25,9920.20,11.86
9639,DECODE,25,0,25,9921.20,11.83
9640,DECODE,25,0,25,9922.20,11.83
9641,DECODE,25,0,25,9923.20,11.79
9642,DECODE,25,0,25,9924.20,11.80
9643,DECODE,25,0,25,9925.20,11.86
9644,DECODE,25,0,25,9926.20,11.81
9645,DECODE,25,0,25,9927.20,11.80
9646,DECODE,25,0,25,9928.20,11.79
9647,DECODE,25,0,25,9929.20,11.84
9648,DECODE,25,0,25,9930.20,11.86
9649,DECODE,25,0,25,9931.20,11.80
9650,DECODE,25,0,25,9932.20,11.87
9651,DECODE,25,0,25,9933.20,11.83
9652,DECODE,25,0,25,9934.20,11.87
9653,DECODE,25,0,25,9935.20,11.88
9654,DECODE,25,0,25,9936.20,11.88
9655,DECODE,25,0,25,9937.20,11.87
9656,DECODE,25,0,25,9938.20,11.88
9657,DECODE,25,0,25,9939.20,11.88
9658,DECODE,25,0,25,9940.20,11.85
9659,DECODE,25,0,25,9941.20,11.86
9660,DECODE,25,0,25,9942.20,11.83
9661,DECODE,25,0,25,9943.20,11.85
9662,DECODE,25,0,25,9944.20,11.82
9663,DECODE,25,0,25,9945.20,11.83
9664,DECODE,25,0,25,9946.20,11.86
9665,DECODE,25,0,25,9947.20,11.82
9666,DECODE,25,0,25,9948.20,11.88
9667,DECODE,25,0,25,9949.20,11.90
9668,DECODE,25,0,25,9950.20,11.85
9669,DECODE,25,0,25,9951.20,11.85
9670,DECODE,25,0,25,9952.20,11.82
9671,DECODE,25,0,25,9953.20,11.86
9672,DECODE,25,0,25,9954.20,11.86
9673,DECODE,24,0,24,9943.29,12.57
9674,DECODE,24,0,24,9944.29,11.73
9675,DECODE,24,0,24,9945.29,11.66
9676,DECODE,24,0,24,9946.29,11.63
9677,DECODE,24,0,24,9947.29,11.55
9678,DECODE,24,0,24,9948.29,11.57
9679,DECODE,24,0,24,9949.29,11.22
9680,DECODE,24,0,24,9950.29,11.64
9681,DECODE,24,0,24,9951.29,11.65
9682,DECODE,24,0,24,9952.29,11.59
9683,DECODE,24,0,24,9953.29,11.60
9684,DECODE,24,0,24,9954.29,11.52
9685,DECODE,24,0,24,9955.29,11.56
9686,DECODE,24,0,24,9956.29,11.57
9687,DECODE,24,0,24,9957.29,11.61
9688,DECODE,24,0,24,9958.29,11.57
9689,DECODE,24,0,24,9959.29,11.57
9690,DECODE,24,0,24,9960.29,11.55
9691,DECODE,24,0,24,9961.29,11.58
9692,DECODE,24,0,24,9962.29,11.51
9693,DECODE,24,0,24,9963.29,11.57
9694,DECODE,24,0,24,9964.29,11.54
9695,DECODE,24,0,24,9965.29,11.56
9696,DECODE,24,0,24,9966.29,11.58
9697,DECODE,24,0,24,9967.29,11.52
9698,DECODE,24,0,24,9968.29,11.54
9699,DECODE,24,0,24,9969.29,11.62
9700,DECODE,24,0,24,9970.29,11.53
9701,DECODE,24,0,24,9971.29,11.55
9702,DECODE,24,0,24,9972.29,11.49
9703,DECODE,24,0,24,9973.29,11.50
9704,DECODE,24,0,24,9974.29,11.53
9705,DECODE,24,0,24,9975.29,11.63
9706,DECODE,24,0,24,9976.29,11.65
9707,DECODE,24,0,24,9977.29,11.79
9708,DECODE,24,0,24,9978.29,11.75
9709,DECODE,24,0,24,9979.29,11.59
9710,DECODE,24,0,24,9980.29,11.58
9711,DECODE,24,0,24,9981.29,11.55
9712,DECODE,24,0,24,9982.29,11.51
9713,DECODE,24,0,24,9983.29,11.54
9714,DECODE,24,0,24,9984.29,11.58
9715,DECODE,24,0,24,9985.29,11.59
9716,DECODE,24,0,24,9986.29,11.54
9717,DECODE,24,0,24,9987.29,11.54
9718,DECODE,24,0,24,9988.29,11.69
9719,DECODE,24,0,24,9989.29,11.67
9720,DECODE,24,0,24,9990.29,11.74
9721,DECODE,24,0,24,9991.29,11.65
9722,DECODE,24,0,24,9992.29,11.71
9723,DECODE,24,0,24,9993.29,11.73
9724,DECODE,24,0,24,9994.29,11.68
9725,DECODE,24,0,24,9995.29,11.70
9726,DECODE,24,0,24,9996.29,11.73
9727,DECODE,24,0,24,9997.29,11.63
9728,DECODE,24,0,24,9998.29,11.66
9729,DECODE,24,0,24,9999.29,11.63
9730,DECODE,24,0,24,10000.29,11.57
9731,DECODE,24,0,24,10001.29,11.58
9732,DECODE,24,0,24,10002.29,11.60
9733,DECODE,24,0,24,10003.29,11.57
9734,DECODE,24,0,24,10004.29,11.52
9735,DECODE,24,0,24,10005.29,11.55
9736,DECODE,24,0,24,10006.29,11.58
9737,DECODE,24,0,24,10007.29,11.53
9738,DECODE,24,0,24,10008.29,11.53
9739,DECODE,24,0,24,10009.29,11.54
9740,DECODE,24,0,24,10010.29,11.57
9741,DECODE,24,0,24,10011.29,11.57
9742,DECODE,24,0,24,10012.29,11.58
9743,DECODE,24,0,24,10013.29,11.53
9744,DECODE,24,0,24,10014.29,11.59
9745,DECODE,24,0,24,10015.29,11.82
9746,DECODE,24,0,24,10016.29,11.60
9747,DECODE,24,0,24,10017.29,11.53
9748,DECODE,24,0,24,10018.29,11.56
9749,DECODE,24,0,24,10019.29,11.52
9750,DECODE,24,0,24,10020.29,11.52
9751,DECODE,24,0,24,10021.29,11.59
9752,DECODE,23,0,23,10012.78,11.54
9753,DECODE,23,0,23,10013.78,11.53
9754,DECODE,23,0,23,10014.78,11.56
9755,DECODE,23,0,23,10015.78,11.59
9756,DECODE,23,0,23,10016.78,11.51
250,EXTEND,1,222,0,422.00,3242.26
9757,DECODE,23,0,23,10017.78,11.58
251,DECODE,173,0,173,521.14,8.41
9758,DECODE,23,0,23,10018.78,11.58
252,DECODE,173,0,173,522.14,8.53
9759,DECODE,23,0,23,10019.78,11.53
253,DECODE,172,0,172,523.03,8.53
9760,DECODE,23,0,23,10020.78,11.57
9761,DECODE,23,0,23,10021.78,11.51
9762,DECODE,23,0,23,10022.78,11.54
9763,DECODE,23,0,23,10023.78,11.54
9764,DECODE,23,0,23,10024.78,11.51
9765,DECODE,23,0,23,10025.78,11.56
9766,DECODE,23,0,23,10026.78,11.49
9767,DECODE,23,0,23,10027.78,11.52
9768,DECODE,23,0,23,10028.78,11.60
9769,DECODE,23,0,23,10029.78,11.53
9770,DECODE,23,0,23,10030.78,11.52
9771,DECODE,23,0,23,10031.78,11.58
9772,DECODE,23,0,23,10032.78,11.48
9773,DECODE,23,0,23,10033.78,11.44
9774,DECODE,23,0,23,10034.78,11.48
9775,DECODE,23,0,23,10035.78,11.53
9776,DECODE,23,0,23,10036.78,11.53
9777,DECODE,23,0,23,10037.78,11.58
9778,DECODE,23,0,23,10038.78,11.52
9779,DECODE,23,0,23,10039.78,11.53
9780,DECODE,23,0,23,10040.78,11.55
9781,DECODE,23,0,23,10041.78,11.56
9782,DECODE,23,0,23,10042.78,11.52
9783,DECODE,23,0,23,10043.78,11.53
9784,DECODE,23,0,23,10044.78,11.56
9785,DECODE,23,0,23,10045.78,11.55
9786,DECODE,23,0,23,10046.78,11.52
9787,DECODE,23,0,23,10047.78,11.62
9788,DECODE,23,0,23,10048.78,11.59
9789,DECODE,23,0,23,10049.78,11.48
9790,DECODE,23,0,23,10050.78,11.71
9791,DECODE,23,0,23,10051.78,11.62
9792,DECODE,23,0,23,10052.78,11.54
9793,DECODE,23,0,23,10053.78,11.52
9794,DECODE,23,0,23,10054.78,11.58
9795,DECODE,23,0,23,10055.78,11.58
9796,DECODE,23,0,23,10056.78,11.57
9797,DECODE,23,0,23,10057.78,11.50
9798,DECODE,23,0,23,10058.78,11.60
9799,DECODE,23,0,23,10059.78,11.51
9800,DECODE,23,0,23,10060.78,11.52
9801,DECODE,23,0,23,10061.78,11.52
9802,DECODE,23,0,23,10062.78,11.45
9803,DECODE,23,0,23,10063.78,11.55
9804,DECODE,23,0,23,10064.78,11.56
9805,DECODE,23,0,23,10065.78,11.51
9806,DECODE,23,0,23,10066.78,11.49
9807,DECODE,23,0,23,10067.78,11.51
9808,DECODE,23,0,23,10068.78,11.47
9809,DECODE,23,0,23,10069.78,11.47
9810,DECODE,23,0,23,10070.78,11.55
9811,DECODE,23,0,23,10071.78,11.51
9812,DECODE,23,0,23,10072.78,11.49
9813,DECODE,23,0,23,10073.78,11.51
9814,DECODE,23,0,23,10074.78,11.51
9815,DECODE,23,0,23,10075.78,11.42
9816,DECODE,23,0,23,10076.78,11.44
9817,DECODE,23,0,23,10077.78,11.47
9818,DECODE,23,0,23,10078.78,11.40
9819,DECODE,23,0,23,10079.78,11.48
9820,DECODE,23,0,23,10080.78,11.44
9821,DECODE,23,0,23,10081.78,11.47
9822,DECODE,23,0,23,10082.78,11.45
9823,DECODE,23,0,23,10083.78,11.61
9824,DECODE,23,0,23,10084.78,11.61
9825,DECODE,23,0,23,10085.78,11.60
9826,DECODE,23,0,23,10086.78,11.58
9827,DECODE,23,0,23,10087.78,11.66
9828,DECODE,23,0,23,10088.78,11.61
